trade_date,代码,涨跌幅
2026-08-12,000818,1.536
2026-08-12,000819,-0.922
2026-08-12,000820,-2.906
2026-08-12,000821,0.68
2026-08-12,000822,-0.227
2026-08-12,000823,1.624
2026-08-12,000825,0.865
2026-08-12,000826,-2.26
2026-08-12,000828,0.101
2026-08-12,000829,-0.115
2026-08-12,000830,-0.399
2026-08-12,000831,1.325
2026-08-12,000833,1.24
2026-08-12,000837,2.941
2026-08-12,000838,9.924
2026-08-12,000839,-1.356
2026-08-12,000848,-2.357
2026-08-12,000850,1.225
2026-08-12,000852,-0.188
2026-08-12,000856,0.876
2026-08-12,000858,0.373
2026-08-12,000859,-2.672
2026-08-12,000860,1.487
2026-08-12,000862,-0.87
2026-08-12,000863,2.784
2026-08-12,000868,1.918
2026-08-12,000869,0.745
2026-08-12,000875,-1.323
2026-08-12,000876,-0.143
2026-08-12,000877,0.263
2026-08-12,000878,1.091
2026-08-12,000880,-0.974
2026-08-12,000881,0.458
2026-08-12,000882,3.472
2026-08-12,000883,-0.651
2026-08-12,000885,0.0
2026-08-12,000886,1.319
2026-08-12,000887,10.01
2026-08-12,000888,0.305
2026-08-12,000889,2.513
2026-08-12,000890,2.815
2026-08-12,000892,0.95
2026-08-12,000893,-0.317
2026-08-12,000895,-1.045
2026-08-12,000897,2.247
2026-08-12,000898,1.005
2026-08-12,000899,-1.467
2026-08-12,000900,0.817
2026-08-12,000901,0.811
2026-08-12,000902,-0.525
2026-08-12,000903,3.226
2026-08-12,000905,0.928
2026-08-12,000906,0.183
2026-08-12,000908,2.18
2026-08-12,000909,-2.232
2026-08-12,000910,1.689
2026-08-12,000911,1.277
2026-08-12,000912,-0.27
2026-08-12,000913,1.047
2026-08-12,000915,-0.538
2026-08-12,000917,3.76
2026-08-12,000919,1.531
2026-08-12,000920,1.721
2026-08-12,000921,1.615
2026-08-12,000922,0.752
2026-08-12,000923,0.0
2026-08-12,000925,0.783
2026-08-12,000926,5.991
2026-08-12,000927,0.407
2026-08-12,000928,0.0
2026-08-12,000929,0.444
2026-08-12,000930,0.419
2026-08-12,000931,0.716
2026-08-12,000932,1.093
2026-08-12,000933,1.226
2026-08-12,000935,-0.556
2026-08-12,000936,9.924
2026-08-12,000937,-1.263
2026-08-12,000938,-1.043
2026-08-12,000948,-0.596
2026-08-12,000949,-0.308
2026-08-12,000950,1.252
2026-08-12,000951,-1.216
2026-08-12,000952,3.371
2026-08-12,000953,1.133
2026-08-12,000955,0.924
2026-08-12,000957,1.76
2026-08-12,000958,-1.431
2026-08-12,000959,-0.274
2026-08-12,000960,2.188
2026-08-12,000962,0.383
2026-08-12,000963,-1.04
2026-08-12,000965,1.881
2026-08-12,000966,0.0
2026-08-12,000967,0.0
2026-08-12,000968,-2.759
2026-08-12,000969,0.643
2026-08-12,000970,0.15
2026-08-12,000972,1.76
2026-08-12,000973,-1.969
2026-08-12,000975,2.003
2026-08-12,000977,-0.12
2026-08-12,000978,0.979
2026-08-12,000980,1.705
2026-08-12,000981,1.031
2026-08-12,000983,-1.601
2026-08-12,000985,0.844
2026-08-12,000987,0.13
2026-08-12,000988,2.428
2026-08-12,000989,0.214
2026-08-12,000990,0.148
2026-08-12,000993,0.387
2026-08-12,000995,2.839
2026-08-12,000997,-0.44
2026-08-12,000998,-0.85
2026-08-12,000999,-0.676
2026-08-12,001201,-0.169
2026-08-12,001202,0.0
2026-08-12,001203,2.103
2026-08-12,001205,0.437
2026-08-12,001206,-1.357
2026-08-12,001207,-0.551
2026-08-12,001208,1.594
2026-08-12,001209,1.168
2026-08-12,001210,0.826
2026-08-12,001211,3.67
2026-08-12,001212,3.659
2026-08-12,001213,0.565
2026-08-12,001215,-0.03
2026-08-12,001216,-2.231
2026-08-12,001217,0.504
2026-08-12,001218,0.899
2026-08-12,001219,-0.621
2026-08-12,001220,3.182
2026-08-12,001221,1.981
2026-08-12,001222,0.399
2026-08-12,001223,4.986
2026-08-12,001225,-2.937
2026-08-12,001226,1.697
2026-08-12,001227,0.939
2026-08-12,001228,0.5
2026-08-12,001229,2.173
2026-08-12,001230,-1.874
2026-08-12,001231,1.597
2026-08-12,001232,0.952
2026-08-12,001233,-3.438
2026-08-12,001234,2.967
2026-08-12,001236,1.558
2026-08-12,001237,-0.419
2026-08-12,001238,-0.952
2026-08-12,001239,0.84
2026-08-12,001248,-0.457
2026-08-12,001255,0.632
2026-08-12,001256,0.984
2026-08-12,001257,0.51
2026-08-12,001258,-2.95
2026-08-12,001259,2.842
2026-08-12,001260,10.012
2026-08-12,001266,1.99
2026-08-12,001267,4.654
2026-08-12,001268,1.034
2026-08-12,001269,2.126
2026-08-12,001270,2.559
2026-08-12,001277,0.687
2026-08-12,001278,1.519
2026-08-12,001279,0.236
2026-08-12,001280,0.854
2026-08-12,001282,1.782
2026-08-12,001283,-0.184
2026-08-12,001285,-0.38
2026-08-12,001286,0.374
2026-08-12,001287,0.476
2026-08-12,001288,-1.876
2026-08-12,001289,-0.251
2026-08-12,001296,0.41
2026-08-12,001298,2.05
2026-08-12,001299,-0.5
2026-08-12,001300,0.178
2026-08-12,001301,-1.037
2026-08-12,001306,3.081
2026-08-12,001308,0.376
2026-08-12,001309,1.643
2026-08-12,001311,1.881
2026-08-12,001312,-0.391
2026-08-12,001313,10.041
2026-08-12,001314,0.971
2026-08-12,001316,1.227
2026-08-12,001317,1.622
2026-08-12,001318,1.85
2026-08-12,001319,2.151
2026-08-12,001322,2.107
2026-08-12,001323,0.699
2026-08-12,001324,0.359
2026-08-12,001325,0.942
2026-08-12,001326,0.184
2026-08-12,001328,-0.335
2026-08-12,001330,1.301
2026-08-12,001331,2.023
2026-08-12,001332,0.892
2026-08-12,001333,1.134
2026-08-12,001335,1.253
2026-08-12,001336,-0.055
2026-08-12,001337,0.655
2026-08-12,001338,0.0
2026-08-12,001339,-0.278
2026-08-12,001356,0.343
2026-08-12,001358,-0.693
2026-08-12,001359,2.095
2026-08-12,001360,-1.643
2026-08-12,001365,1.448
2026-08-12,001366,1.333
2026-08-12,001367,1.723
2026-08-12,001368,0.545
2026-08-12,001369,-1.278
2026-08-12,001373,0.394
2026-08-12,001376,-2.151
2026-08-12,001378,1.271
2026-08-12,001379,5.063
2026-08-12,001380,0.06
2026-08-12,001382,0.524
2026-08-12,001386,2.322
2026-08-12,001387,0.993
2026-08-12,001388,0.335
2026-08-12,001389,1.276
2026-08-12,001390,0.056
2026-08-12,001391,0.235
2026-08-12,001393,-0.565
2026-08-12,001395,-0.431
2026-08-12,001396,1.251
2026-08-12,001399,-0.416
2026-08-12,001400,2.213
2026-08-12,001696,9.987
2026-08-12,001872,-0.779
2026-08-12,001896,1.478
2026-08-12,001914,1.595
2026-08-12,001965,-0.213
2026-08-12,001979,5.256
2026-08-12,002001,0.855
2026-08-12,002003,-2.299
2026-08-12,002004,0.0
2026-08-12,002005,10.088
2026-08-12,002006,0.215
2026-08-12,002007,-0.898
2026-08-12,002008,-1.132
2026-08-12,002009,0.556
2026-08-12,002010,0.415
2026-08-12,002011,0.0
2026-08-12,002012,-0.154
2026-08-12,002014,-0.093
2026-08-12,002015,0.0
2026-08-12,002016,3.803
2026-08-12,002017,0.577
2026-08-12,002019,1.166
2026-08-12,002020,0.843
2026-08-12,002021,0.0
2026-08-12,002022,2.545
2026-08-12,002023,1.55
2026-08-12,002024,1.639
2026-08-12,002025,0.687
2026-08-12,002026,0.377
2026-08-12,002027,-0.377
2026-08-12,002028,1.823
2026-08-12,002029,0.0
2026-08-12,002030,0.714
2026-08-12,002031,9.932
2026-08-12,002032,0.628
2026-08-12,002033,-1.243
2026-08-12,002034,0.493
2026-08-12,002035,0.619
2026-08-12,002036,0.555
2026-08-12,002037,-1.639
2026-08-12,002038,1.007
2026-08-12,002039,-1.472
2026-08-12,002040,0.494
2026-08-12,002041,0.229
2026-08-12,002042,1.292
2026-08-12,002043,2.05
2026-08-12,002044,1.581
2026-08-12,002045,-0.458
2026-08-12,002046,2.756
2026-08-12,002047,10.112
2026-08-12,002048,1.231
2026-08-12,002049,-0.03
2026-08-12,002050,-1.335
2026-08-12,002051,0.662
2026-08-12,002052,-0.753
2026-08-12,002053,-0.726
2026-08-12,002054,0.692
2026-08-12,002055,1.978
2026-08-12,002056,-1.281
2026-08-12,002057,0.917
2026-08-12,002058,0.53
2026-08-12,002059,1.327
2026-08-12,002060,0.61
2026-08-12,002061,0.284
2026-08-12,002062,2.51
2026-08-12,002063,-0.358
2026-08-12,002064,0.0
2026-08-12,002065,0.54
2026-08-12,002066,0.201
2026-08-12,002067,2.477
2026-08-12,002068,4.162
2026-08-12,002069,1.198
2026-08-12,002072,0.689
2026-08-12,002073,0.53
2026-08-12,002074,0.541
2026-08-12,002075,-0.26
2026-08-12,002076,2.885
2026-08-12,002077,2.458
2026-08-12,002078,-0.424
2026-08-12,002079,1.775
2026-08-12,002080,0.405
2026-08-12,002081,10.076
2026-08-12,002082,3.232
2026-08-12,002083,-0.171
2026-08-12,002084,0.882
2026-08-12,002085,1.58
2026-08-12,002086,-0.99
2026-08-12,002088,1.312
2026-08-12,002090,1.27
2026-08-12,002091,-0.388
2026-08-12,002092,1.313
2026-08-12,002093,0.724
2026-08-12,002094,1.255
2026-08-12,002095,0.069
2026-08-12,002096,-0.209
2026-08-12,002097,1.223
2026-08-12,002098,1.601
2026-08-12,002099,1.294
2026-08-12,002100,-0.279
2026-08-12,002101,0.918
2026-08-12,002102,0.889
2026-08-12,002103,0.876
2026-08-12,002104,-1.743
2026-08-12,002105,0.708
2026-08-12,002106,2.609
2026-08-12,002107,1.28
2026-08-12,002108,0.457
2026-08-12,002109,0.76
2026-08-12,002110,1.645
2026-08-12,002111,0.209
2026-08-12,002112,0.29
2026-08-12,002114,0.676
2026-08-12,002115,2.742
2026-08-12,002116,0.845
2026-08-12,002117,1.225
2026-08-12,002119,1.637
2026-08-12,002120,0.0
2026-08-12,002121,0.967
2026-08-12,002122,2.299
2026-08-12,002123,0.348
2026-08-12,002124,1.77
2026-08-12,002125,1.188
2026-08-12,002126,1.87
2026-08-12,002127,0.0
2026-08-12,002128,-0.688
2026-08-12,002129,1.399
2026-08-12,002130,1.992
2026-08-12,002131,4.151
2026-08-12,002132,2.41
2026-08-12,002133,1.107
2026-08-12,002134,1.64
2026-08-12,002135,0.965
2026-08-12,002136,0.322
2026-08-12,002137,1.513
2026-08-12,002138,0.442
2026-08-12,002139,-0.396
2026-08-12,002140,0.332
2026-08-12,002141,1.453
2026-08-12,002142,-0.311
2026-08-12,002144,-0.091
2026-08-12,002145,0.446
2026-08-12,002146,10.435
2026-08-12,002148,0.923
2026-08-12,002149,1.65
2026-08-12,002150,1.995
2026-08-12,002151,1.129
2026-08-12,002152,1.188
2026-08-12,002153,-2.599
2026-08-12,002154,-1.157
2026-08-12,002155,0.661
2026-08-12,002156,1.289
2026-08-12,002157,1.017
2026-08-12,002158,1.727
2026-08-12,002159,1.791
2026-08-12,002160,0.754
2026-08-12,002161,0.169
2026-08-12,002162,1.966
2026-08-12,002163,2.506
2026-08-12,002164,10.0
2026-08-12,002165,1.917
2026-08-12,002166,0.886
2026-08-12,002167,-1.407
2026-08-12,002168,1.575
2026-08-12,002169,1.84
2026-08-12,002170,-0.693
2026-08-12,002171,0.0
2026-08-12,002172,9.971
2026-08-12,002173,5.556
2026-08-12,002174,3.138
2026-08-12,002175,0.784
2026-08-12,002176,1.622
2026-08-12,002177,0.52
2026-08-12,002178,9.935
2026-08-12,002179,0.853
2026-08-12,002180,-0.168
2026-08-12,002181,1.735
2026-08-12,002182,-0.237
2026-08-12,002183,0.862
2026-08-12,002184,1.904
2026-08-12,002185,2.064
2026-08-12,002186,0.954
2026-08-12,002187,1.673
2026-08-12,002188,1.667
2026-08-12,002189,0.052
2026-08-12,002190,0.212
2026-08-12,002191,2.413
2026-08-12,002192,1.68
2026-08-12,002193,0.418
2026-08-12,002194,0.273
2026-08-12,002195,3.066
2026-08-12,002196,0.621
2026-08-12,002197,-0.546
2026-08-12,002198,0.583
2026-08-12,002199,-3.077
2026-08-12,002200,2.122
2026-08-12,002201,2.043
2026-08-12,002202,2.61
2026-08-12,002203,0.99
2026-08-12,002204,0.186
2026-08-12,002205,0.555
2026-08-12,002206,-0.187
2026-08-12,002207,-2.544
2026-08-12,002208,3.078
2026-08-12,002209,-0.177
2026-08-12,002210,2.183
2026-08-12,002211,2.632
2026-08-12,002212,-3.766
2026-08-12,002213,1.955
2026-08-12,002214,0.811
2026-08-12,002215,0.22
2026-08-12,002216,-0.934
2026-08-12,002217,0.658
2026-08-12,002218,1.432
2026-08-12,002219,4.128
2026-08-12,002221,0.358
2026-08-12,002222,3.754
2026-08-12,002223,0.521
2026-08-12,002224,1.671
2026-08-12,002225,1.312
2026-08-12,002226,-1.299
2026-08-12,002227,3.639
2026-08-12,002228,2.258
2026-08-12,002229,9.966
2026-08-12,002230,-0.676
2026-08-12,002232,0.682
2026-08-12,002233,-0.277
2026-08-12,002234,-0.255
2026-08-12,002235,4.607
2026-08-12,002236,-0.24
2026-08-12,002237,0.707
2026-08-12,002238,1.634
2026-08-12,002239,1.19
2026-08-12,002240,3.351
2026-08-12,002241,-0.617
2026-08-12,002242,1.895
2026-08-12,002243,1.913
2026-08-12,002244,10.046
2026-08-12,002245,4.171
2026-08-12,002246,-1.825
2026-08-12,002247,2.575
2026-08-12,002248,10.036
2026-08-12,002249,-0.135
2026-08-12,002250,0.172
2026-08-12,002251,1.542
2026-08-12,002252,-0.201
2026-08-12,002253,2.024
2026-08-12,002254,1.831
2026-08-12,002255,1.063
2026-08-12,002256,-3.023
2026-08-12,002258,-0.281
2026-08-12,002259,0.249
2026-08-12,002261,-0.19
2026-08-12,002262,-1.996
2026-08-12,002263,1.961
2026-08-12,002264,1.813
2026-08-12,002265,0.709
2026-08-12,002266,1.207
2026-08-12,002267,-0.562
2026-08-12,002268,-1.5
2026-08-12,002269,2.027
2026-08-12,002270,0.98
2026-08-12,002271,1.793
2026-08-12,002272,7.221
2026-08-12,002273,1.661
2026-08-12,002274,0.705
2026-08-12,002275,-0.449
2026-08-12,002276,0.956
2026-08-12,002277,3.339
2026-08-12,002278,0.498
2026-08-12,002279,2.279
2026-08-12,002281,0.522
2026-08-12,002282,0.509
2026-08-12,002283,3.101
2026-08-12,002284,-0.314
2026-08-12,002285,4.587
2026-08-12,002286,0.371
2026-08-12,002287,-0.387
2026-08-12,002289,2.158
2026-08-12,002290,5.32
2026-08-12,002291,1.805
2026-08-12,002292,0.479
2026-08-12,002293,0.27
2026-08-12,002294,-0.871
2026-08-12,002295,1.124
2026-08-12,002296,1.117
2026-08-12,002297,2.299
2026-08-12,002298,2.193
2026-08-12,002299,-3.706
2026-08-12,002300,-0.131
2026-08-12,002301,1.362
2026-08-12,002302,-0.808
2026-08-12,002303,-0.94
2026-08-12,002304,1.265
2026-08-12,002305,0.935
2026-08-12,002306,0.524
2026-08-12,002307,0.987
2026-08-12,002309,1.76
2026-08-12,002310,1.176
2026-08-12,002311,-1.338
2026-08-12,002312,0.352
2026-08-12,002313,2.881
2026-08-12,002314,2.315
2026-08-12,002315,-0.037
2026-08-12,002316,0.222
2026-08-12,002317,-1.688
2026-08-12,002318,2.479
2026-08-12,002319,-1.567
2026-08-12,002320,-0.149
2026-08-12,002321,0.503
2026-08-12,002322,0.654
2026-08-12,002323,0.0
2026-08-12,002324,0.853
2026-08-12,002326,0.724
2026-08-12,002327,-0.452
2026-08-12,002328,4.709
2026-08-12,002329,9.948
2026-08-12,002330,1.272
2026-08-12,002331,2.408
2026-08-12,002332,0.704
2026-08-12,002333,0.179
2026-08-12,002334,0.293
2026-08-12,002335,3.771
2026-08-12,002337,1.293
2026-08-12,002338,1.573
2026-08-12,002339,1.915
2026-08-12,002340,-0.295
2026-08-12,002342,2.328
2026-08-12,002343,1.711
2026-08-12,002344,1.039
2026-08-12,002345,1.272
2026-08-12,002346,3.325
2026-08-12,002347,2.653
2026-08-12,002348,5.621
2026-08-12,002349,0.434
2026-08-12,002350,1.666
2026-08-12,002351,-0.396
2026-08-12,002352,-1.072
2026-08-12,002353,-2.486
2026-08-12,002354,2.524
2026-08-12,002355,2.972
2026-08-12,002356,0.727
2026-08-12,002357,10.022
2026-08-12,002358,1.421
2026-08-12,002360,3.202
2026-08-12,002361,2.28
2026-08-12,002362,2.138
2026-08-12,002363,1.077
2026-08-12,002364,1.241
2026-08-12,002365,0.52
2026-08-12,002366,-1.914
2026-08-12,002367,1.294
2026-08-12,002368,1.179
2026-08-12,002369,0.676
2026-08-12,002370,1.706
2026-08-12,002371,1.863
2026-08-12,002372,0.349
2026-08-12,002373,0.761
2026-08-12,002374,1.572
2026-08-12,002375,2.528
2026-08-12,002376,3.067
2026-08-12,002377,1.493
2026-08-12,002378,-0.037
2026-08-12,002379,10.0
2026-08-12,002380,0.581
2026-08-12,002381,0.182
2026-08-12,002382,-0.164
2026-08-12,002383,1.709
2026-08-12,002384,3.26
2026-08-12,002385,0.0
2026-08-12,002386,-0.341
2026-08-12,002387,2.266
2026-08-12,002388,4.089
2026-08-12,002389,-0.159
2026-08-12,002390,1.634
2026-08-12,002391,0.0
2026-08-12,002392,0.4
2026-08-12,002393,0.406
2026-08-12,002394,2.414
2026-08-12,002395,0.483
2026-08-12,002396,-1.703
2026-08-12,002397,0.836
2026-08-12,002398,1.707
2026-08-12,002399,-1.299
2026-08-12,002400,6.078
2026-08-12,002401,0.973
2026-08-12,002402,0.794
2026-08-12,002403,1.333
2026-08-12,002404,1.01
2026-08-12,002405,0.602
2026-08-12,002406,1.316
2026-08-12,002407,0.322
2026-08-12,002408,-1.179
2026-08-12,002409,3.26
2026-08-12,002410,-0.946
2026-08-12,002412,0.968
2026-08-12,002413,1.149
2026-08-12,002414,-0.356
2026-08-12,002415,0.275
2026-08-12,002416,-1.361
2026-08-12,002418,1.042
2026-08-12,002419,1.092
2026-08-12,002420,0.517
2026-08-12,002421,9.915
2026-08-12,002422,1.056
2026-08-12,002423,0.442
2026-08-12,002424,1.31
2026-08-12,002425,0.0
2026-08-12,002426,1.825
2026-08-12,002427,0.911
2026-08-12,002428,5.684
2026-08-12,002429,0.978
2026-08-12,002430,0.673
2026-08-12,002431,2.239
2026-08-12,002432,1.299
2026-08-12,002434,4.483
2026-08-12,002436,6.079
2026-08-12,002437,9.972
2026-08-12,002438,1.207
2026-08-12,002439,-1.746
2026-08-12,002440,1.997
2026-08-12,002441,1.256
2026-08-12,002442,0.794
2026-08-12,002443,0.229
2026-08-12,002444,-1.571
2026-08-12,002445,0.66
2026-08-12,002446,0.113
2026-08-12,002448,-1.229
2026-08-12,002449,0.937
2026-08-12,002451,1.619
2026-08-12,002452,1.238
2026-08-12,002453,2.935
2026-08-12,002454,1.188
2026-08-12,002455,1.374
2026-08-12,002456,2.066
2026-08-12,002457,-0.269
2026-08-12,002458,-2.662
2026-08-12,002459,3.251
2026-08-12,002460,0.899
2026-08-12,002461,-0.799
2026-08-12,002462,1.895
2026-08-12,002463,1.661
2026-08-12,002465,1.321
2026-08-12,002466,0.915
2026-08-12,002467,1.863
2026-08-12,002468,-1.179
2026-08-12,002469,0.685
2026-08-12,002470,0.505
2026-08-12,002471,0.513
2026-08-12,002472,-0.921
2026-08-12,002474,-0.449
2026-08-12,002475,3.092
2026-08-12,002476,-0.219
2026-08-12,002478,0.318
2026-08-12,002479,1.396
2026-08-12,002480,0.176
2026-08-12,002481,1.182
2026-08-12,002482,4.724
2026-08-12,002483,9.943
2026-08-12,002484,-0.564
2026-08-12,002485,2.726
2026-08-12,002486,0.823
2026-08-12,002487,4.754
2026-08-12,002488,0.795
2026-08-12,002489,1.46
2026-08-12,002490,-4.496
2026-08-12,002491,9.982
2026-08-12,002492,0.355
2026-08-12,002493,0.153
2026-08-12,002494,0.832
2026-08-12,002495,1.688
2026-08-12,002496,3.883
2026-08-12,002497,1.695
2026-08-12,002498,2.302
2026-08-12,002500,0.187
2026-08-12,002501,0.763
2026-08-12,002506,2.941
2026-08-12,002507,-0.173
2026-08-12,002508,0.817
2026-08-12,002510,0.353
2026-08-12,002511,-0.138
2026-08-12,002512,1.302
2026-08-12,002513,1.927
2026-08-12,002514,-0.503
2026-08-12,002515,2.695
2026-08-12,002516,0.557
2026-08-12,002517,-0.78
2026-08-12,002518,2.075
2026-08-12,002519,1.068
2026-08-12,002520,10.017
2026-08-12,002521,-0.564
2026-08-12,002522,1.19
2026-08-12,002523,1.796
2026-08-12,002524,-0.251
2026-08-12,002526,1.444
2026-08-12,002527,1.793
2026-08-12,002528,1.08
2026-08-12,002529,0.141
2026-08-12,002530,0.552
2026-08-12,002531,1.664
2026-08-12,002532,3.406
2026-08-12,002533,0.524
2026-08-12,002534,2.069
2026-08-12,002535,0.791
2026-08-12,002536,7.88
2026-08-12,002537,0.852
2026-08-12,002538,3.292
2026-08-12,002539,0.789
2026-08-12,002540,0.967
2026-08-12,002541,-0.741
2026-08-12,002542,0.0
2026-08-12,002543,0.452
2026-08-12,002544,2.335
2026-08-12,002545,0.439
2026-08-12,002546,1.439
2026-08-12,002547,0.0
2026-08-12,002548,0.728
2026-08-12,002549,0.55
2026-08-12,002550,0.737
2026-08-12,002551,2.222
2026-08-12,002552,9.998
2026-08-12,002553,0.688
2026-08-12,002554,-0.342
2026-08-12,002555,0.357
2026-08-12,002556,1.186
2026-08-12,002557,-1.07
2026-08-12,002558,0.244
2026-08-12,002559,2.345
2026-08-12,002560,2.336
2026-08-12,002561,1.034
2026-08-12,002562,10.022
2026-08-12,002563,-1.974
2026-08-12,002564,2.376
2026-08-12,002565,1.148
2026-08-12,002566,0.882
2026-08-12,002567,-0.542
2026-08-12,002568,0.51
2026-08-12,002569,-0.079
2026-08-12,002570,2.895
2026-08-12,002571,2.026
2026-08-12,002572,3.023
2026-08-12,002573,10.154
2026-08-12,002574,0.645
2026-08-12,002575,0.912
2026-08-12,002576,0.947
2026-08-12,002577,-0.787
2026-08-12,002578,2.388
2026-08-12,002579,2.675
2026-08-12,002580,1.24
2026-08-12,002581,1.305
2026-08-12,002582,9.961
2026-08-12,002583,0.838
2026-08-12,002584,0.733
2026-08-12,002585,5.513
2026-08-12,002586,-1.05
2026-08-12,002587,2.351
2026-08-12,002588,0.0
2026-08-12,002589,9.907
2026-08-12,002590,0.942
2026-08-12,002591,1.431
2026-08-12,002592,0.478
2026-08-12,002593,1.124
2026-08-12,002594,0.322
2026-08-12,002595,-0.059
2026-08-12,002596,1.212
2026-08-12,002597,1.143
2026-08-12,002598,2.388
2026-08-12,002599,1.631
2026-08-12,002600,-1.341
2026-08-12,002601,-0.125
2026-08-12,002602,0.563
2026-08-12,002603,-0.533
2026-08-12,002605,-0.327
2026-08-12,002606,0.684
2026-08-12,002607,1.852
2026-08-12,002608,-0.41
2026-08-12,002609,0.256
2026-08-12,002611,0.0
2026-08-12,002612,-3.493
2026-08-12,002613,3.835
2026-08-12,002614,1.014
2026-08-12,002615,1.345
2026-08-12,002616,0.207
2026-08-12,002617,2.05
2026-08-12,002620,1.957
2026-08-12,002622,0.0
2026-08-12,002623,0.0
2026-08-12,002624,2.228
2026-08-12,002625,1.336
2026-08-12,002626,3.56
2026-08-12,002627,0.0
2026-08-12,002628,1.378
2026-08-12,002629,1.709
2026-08-12,002630,3.571
2026-08-12,002631,5.967
2026-08-12,002632,0.837
2026-08-12,002633,0.407
2026-08-12,002634,-1.342
2026-08-12,002635,2.144
2026-08-12,002636,0.691
2026-08-12,002637,0.468
2026-08-12,002638,-1.081
2026-08-12,002639,0.483
2026-08-12,002640,2.023
2026-08-12,002641,0.769
2026-08-12,002642,0.134
2026-08-12,002643,0.358
2026-08-12,002644,0.0
2026-08-12,002645,1.892
2026-08-12,002646,1.277
2026-08-12,002647,5.581
2026-08-12,002648,0.809
2026-08-12,002649,0.965
2026-08-12,002650,-0.164
2026-08-12,002651,-0.639
2026-08-12,002652,3.325
2026-08-12,002653,-0.974
2026-08-12,002654,1.58
2026-08-12,002655,3.694
2026-08-12,002656,2.676
2026-08-12,002657,1.514
2026-08-12,002658,2.861
2026-08-12,002659,2.748
2026-08-12,002660,1.642
2026-08-12,002661,0.649
2026-08-12,002662,0.917
2026-08-12,002663,3.03
2026-08-12,002664,1.902
2026-08-12,002666,1.439
2026-08-12,002667,3.436
2026-08-12,002668,-0.296
2026-08-12,002669,-0.792
2026-08-12,002670,0.264
2026-08-12,002671,0.758
2026-08-12,002672,0.273
2026-08-12,002673,0.449
2026-08-12,002674,3.29
2026-08-12,002675,-0.225
2026-08-12,002676,0.794
2026-08-12,002677,7.183
2026-08-12,002678,2.743
2026-08-12,002679,0.221
2026-08-12,002681,0.871
2026-08-12,002682,10.066
2026-08-12,002683,4.65
2026-08-12,002685,2.306
2026-08-12,002686,0.968
2026-08-12,002687,1.171
2026-08-12,002688,0.575
2026-08-12,002689,2.182
2026-08-12,002690,-0.196
2026-08-12,002691,1.852
2026-08-12,002692,3.133
2026-08-12,002693,1.726
2026-08-12,002694,0.457
2026-08-12,002695,3.333
2026-08-12,002696,3.729
2026-08-12,002697,0.0
2026-08-12,002698,6.743
2026-08-12,002700,0.822
2026-08-12,002701,1.44
2026-08-12,002702,4.032
2026-08-12,002703,-2.502
2026-08-12,002705,-0.084
2026-08-12,002706,1.114
2026-08-12,002707,1.341
2026-08-12,002708,6.285
2026-08-12,002709,-0.051
2026-08-12,002712,1.443
2026-08-12,002713,3.17
2026-08-12,002714,-0.449
2026-08-12,002715,-2.395
2026-08-12,002716,1.981
2026-08-12,002717,0.0
2026-08-12,002718,4.887
2026-08-12,002719,2.801
2026-08-12,002721,-1.311
2026-08-12,002722,0.389
2026-08-12,002723,0.844
2026-08-12,002724,2.941
2026-08-12,002725,3.368
2026-08-12,002726,-0.457
2026-08-12,002727,-2.999
2026-08-12,002728,0.646
2026-08-12,002729,1.333
2026-08-12,002730,5.536
2026-08-12,002731,-2.994
2026-08-12,002732,-0.143
2026-08-12,002733,1.2
2026-08-12,002734,-0.692
2026-08-12,002735,1.329
2026-08-12,002736,0.297
2026-08-12,002737,-0.811
2026-08-12,002738,0.038
2026-08-12,002739,6.522
2026-08-12,002741,2.246
2026-08-12,002742,3.279
2026-08-12,002743,0.988
2026-08-12,002745,4.762
2026-08-12,002746,-3.231
2026-08-12,002747,-3.904
2026-08-12,002748,3.138
2026-08-12,002749,-1.244
2026-08-12,002752,0.835
2026-08-12,002753,0.963
2026-08-12,002755,0.218
2026-08-12,002756,-0.124
2026-08-12,002757,0.113
2026-08-12,002758,0.382
2026-08-12,002759,0.319
2026-08-12,002760,0.621
2026-08-12,002761,0.826
2026-08-12,002762,3.104
2026-08-12,002763,0.264
2026-08-12,002765,1.253
2026-08-12,002766,2.463
2026-08-12,002767,0.664
2026-08-12,002768,3.041
2026-08-12,002769,2.439
2026-08-12,002771,1.708
2026-08-12,002772,0.658
2026-08-12,002773,-0.13
2026-08-12,002774,0.556
2026-08-12,002775,-1.039
2026-08-12,002777,0.075
2026-08-12,002778,1.632
2026-08-12,002779,2.775
2026-08-12,002780,0.743
2026-08-12,002782,4.153
2026-08-12,002783,-0.38
2026-08-12,002785,0.086
2026-08-12,002786,1.023
2026-08-12,002787,4.167
2026-08-12,002788,2.137
2026-08-12,002789,0.798
2026-08-12,002790,1.544
2026-08-12,002791,1.611
2026-08-12,002792,9.988
2026-08-12,002793,0.947
2026-08-12,002795,4.379
2026-08-12,002796,3.29
2026-08-12,002797,0.613
2026-08-12,002798,4.293
2026-08-12,002799,2.363
2026-08-12,002800,0.734
2026-08-12,002801,1.167
2026-08-12,002802,0.603
2026-08-12,002803,5.82
2026-08-12,002805,2.471
2026-08-12,002806,1.138
2026-08-12,002807,-0.508
2026-08-12,002809,1.576
2026-08-12,002810,-0.388
