date,open,high,low,close,volume,symbol
2025-09-22,332.6,340.6,319.6,331.2,11,io2511C4200
2025-09-23,356.2,356.4,290.6,337.0,71,io2511C4200
2025-09-24,344.8,373.2,335.4,371.0,24,io2511C4200
2025-09-25,379.4,409.4,379.4,406.0,19,io2511C4200
2025-09-26,389.2,391.2,369.8,369.8,12,io2511C4200
2025-09-29,357.0,453.4,357.0,430.8,30,io2511C4200
2025-09-30,451.8,451.8,435.2,451.2,20,io2511C4200
2025-10-09,465.8,525.6,458.0,521.8,31,io2511C4200
2025-10-10,488.0,488.0,417.6,421.8,31,io2511C4200
2025-10-13,354.2,406.2,341.0,400.2,115,io2511C4200
2025-10-14,428.0,434.2,331.8,351.6,162,io2511C4200
2025-10-15,351.0,412.6,340.2,406.2,196,io2511C4200
2025-10-16,404.8,438.2,392.2,414.2,63,io2511C4200
2025-10-17,413.0,420.8,315.4,322.0,413,io2511C4200
2025-10-20,351.2,376.2,326.0,343.0,195,io2511C4200
2025-10-21,360.2,417.8,360.2,399.2,163,io2511C4200
2025-10-22,391.2,397.2,365.0,386.8,115,io2511C4200
2025-10-23,380.6,405.6,337.2,403.8,192,io2511C4200
2025-10-24,424.6,452.0,418.0,450.6,75,io2511C4200
2025-10-27,488.0,510.4,481.4,505.0,134,io2511C4200
2025-10-28,502.0,531.8,481.0,486.4,65,io2511C4200
2025-10-29,508.6,544.0,507.4,541.4,37,io2511C4200
2025-10-30,540.2,556.0,501.4,501.4,100,io2511C4200
2025-10-31,493.2,500.0,446.6,446.6,55,io2511C4200
2025-11-03,441.2,447.4,396.2,446.0,57,io2511C4200
2025-11-04,450.2,451.4,383.8,408.4,86,io2511C4200
2025-11-05,365.8,436.2,359.8,415.0,90,io2511C4200
2025-11-06,439.0,490.8,439.0,483.8,75,io2511C4200
2025-11-07,469.0,478.2,465.0,475.4,23,io2511C4200
2025-11-10,474.2,488.4,453.4,485.0,34,io2511C4200
2025-11-11,490.4,490.4,437.2,447.2,38,io2511C4200
2025-11-12,432.6,457.0,419.4,448.0,48,io2511C4200
2025-11-13,450.4,494.8,448.6,494.4,45,io2511C4200
2025-11-14,465.2,472.6,420.4,420.4,17,io2511C4200
2025-11-17,421.2,421.2,387.0,389.0,41,io2511C4200
2025-11-18,390.0,398.2,353.8,370.2,137,io2511C4200
2025-11-19,387.0,401.2,364.0,382.0,275,io2511C4200
2025-11-20,401.4,406.2,358.0,364.0,111,io2511C4200
2025-11-21,333.2,335.0,256.2,281.4,474,io2511C4200
2025-08-18,158.6,172.2,147.0,153.8,138,io2511P4200
2025-08-19,151.8,155.0,147.8,152.6,77,io2511P4200
2025-08-20,167.4,168.2,144.0,144.4,15,io2511P4200
2025-08-21,128.6,134.2,128.6,133.8,4,io2511P4200
2025-08-22,121.0,121.0,93.8,94.4,31,io2511P4200
2025-08-25,78.0,87.2,78.0,79.8,58,io2511P4200
2025-08-26,80.8,85.2,80.8,83.6,30,io2511P4200
2025-08-27,79.4,88.6,70.8,88.6,17,io2511P4200
2025-08-28,89.4,93.0,81.8,81.8,7,io2511P4200
2025-08-29,84.0,84.2,70.8,70.8,7,io2511P4200
2025-09-01,70.8,73.0,65.6,65.6,19,io2511P4200
2025-09-02,61.4,74.0,60.2,66.8,45,io2511P4200
2025-09-03,65.6,79.8,65.6,77.0,5,io2511P4200
2025-09-04,81.4,111.4,81.4,107.6,19,io2511P4200
2025-09-05,106.0,106.0,70.8,71.0,57,io2511P4200
2025-09-08,69.8,69.8,60.0,60.0,12,io2511P4200
2025-09-09,64.8,71.4,58.8,66.6,33,io2511P4200
2025-09-10,60.2,64.0,58.0,61.0,30,io2511P4200
2025-09-11,56.0,56.0,39.4,41.0,31,io2511P4200
2025-09-12,39.8,43.6,39.4,41.2,24,io2511P4200
2025-09-15,38.6,43.4,38.0,43.2,26,io2511P4200
2025-09-16,38.8,51.2,38.6,48.4,143,io2511P4200
2025-09-17,49.4,50.2,43.4,43.4,15,io2511P4200
2025-09-18,44.2,55.8,34.0,51.2,60,io2511P4200
2025-09-19,48.8,48.8,43.6,46.4,120,io2511P4200
2025-09-22,62.4,62.4,39.4,43.4,276,io2511P4200
2025-09-23,44.0,59.4,39.2,42.6,387,io2511P4200
2025-09-24,43.0,45.4,31.6,31.6,140,io2511P4200
2025-09-25,31.0,31.0,24.6,24.6,304,io2511P4200
2025-09-26,24.4,28.2,23.4,27.4,104,io2511P4200
2025-09-29,27.8,28.8,19.2,20.0,194,io2511P4200
2025-09-30,18.6,19.2,17.2,17.8,62,io2511P4200
2025-10-09,16.4,16.4,7.0,7.0,279,io2511P4200
2025-10-10,8.2,15.2,8.0,13.2,387,io2511P4200
2025-10-13,21.6,28.4,17.0,18.0,728,io2511P4200
2025-10-14,13.0,31.0,10.8,26.6,863,io2511P4200
2025-10-15,23.4,25.4,13.8,15.0,501,io2511P4200
2025-10-16,15.2,15.4,12.4,13.0,349,io2511P4200
2025-10-17,13.6,27.4,12.2,23.6,927,io2511P4200
2025-10-20,19.0,19.0,13.8,16.0,1253,io2511P4200
2025-10-21,14.0,14.4,8.4,8.6,913,io2511P4200
2025-10-22,10.2,11.0,7.8,8.4,560,io2511P4200
2025-10-23,9.2,12.8,6.6,6.8,1303,io2511P4200
2025-10-24,5.4,5.8,4.4,4.8,634,io2511P4200
2025-10-27,3.0,3.6,2.8,3.0,839,io2511P4200
2025-10-28,2.8,3.4,2.2,3.2,587,io2511P4200
2025-10-29,2.6,3.0,2.4,2.4,217,io2511P4200
2025-10-30,2.2,3.0,2.2,2.4,390,io2511P4200
2025-10-31,2.0,3.0,1.6,3.0,437,io2511P4200
2025-11-03,2.8,3.0,2.0,2.2,451,io2511P4200
2025-11-04,2.0,3.2,1.8,2.4,549,io2511P4200
2025-11-05,3.4,4.2,2.4,2.8,489,io2511P4200
2025-11-06,2.2,2.2,1.2,1.2,554,io2511P4200
2025-11-07,1.6,1.8,1.2,1.4,265,io2511P4200
2025-11-10,1.4,1.4,1.0,1.2,199,io2511P4200
2025-11-11,1.2,1.6,1.0,1.4,248,io2511P4200
2025-11-12,1.4,1.6,1.0,1.4,371,io2511P4200
2025-11-13,1.6,1.8,0.8,0.8,121,io2511P4200
2025-11-14,1.2,1.2,0.8,0.8,143,io2511P4200
2025-11-17,0.8,1.0,0.6,0.8,110,io2511P4200
2025-11-18,0.6,0.6,0.2,0.4,175,io2511P4200
2025-11-19,0.2,0.4,0.2,0.4,55,io2511P4200
2025-11-20,0.2,0.4,0.2,0.2,151,io2511P4200
2025-11-21,0.2,0.2,0.2,0.2,144,io2511P4200
2025-08-18,149.8,186.2,149.8,164.0,77,io2511C4250
2025-08-19,171.4,179.0,146.2,146.2,33,io2511C4250
2025-08-20,142.8,167.0,134.2,165.4,56,io2511C4250
2025-08-21,189.2,193.8,171.8,171.8,17,io2511C4250
2025-08-22,190.0,218.0,186.4,218.0,12,io2511C4250
2025-08-25,272.0,318.4,262.6,307.6,55,io2511C4250
2025-08-26,294.2,294.2,294.2,294.2,1,io2511C4250
2025-08-27,301.8,313.2,301.8,310.4,7,io2511C4250
2025-08-28,256.4,292.0,256.4,292.0,3,io2511C4250
2025-08-29,344.6,344.6,324.0,324.0,4,io2511C4250
2025-09-01,329.4,336.0,326.8,336.0,7,io2511C4250
2025-09-02,344.6,344.6,344.6,344.6,5,io2511C4250
2025-09-03,285.6,291.0,261.0,263.0,9,io2511C4250
2025-09-04,241.2,241.2,205.8,205.8,10,io2511C4250
2025-09-05,229.0,292.0,229.0,292.0,15,io2511C4250
2025-09-09,260.0,260.0,240.8,250.0,5,io2511C4250
2025-09-10,265.0,265.0,242.0,256.0,3,io2511C4250
2025-09-11,267.0,267.0,267.0,267.0,1,io2511C4250
2025-09-12,346.6,351.8,346.6,351.8,4,io2511C4250
2025-09-17,308.8,343.0,308.8,336.0,9,io2511C4250
2025-09-18,356.6,356.6,279.0,279.0,7,io2511C4250
2025-09-19,295.8,312.0,292.0,292.0,12,io2511C4250
2025-09-22,293.2,301.0,285.4,295.2,18,io2511C4250
2025-09-23,300.2,317.0,252.0,296.0,79,io2511C4250
2025-09-24,305.2,331.6,292.4,331.6,22,io2511C4250
2025-09-25,330.4,370.0,330.4,370.0,12,io2511C4250
2025-09-26,338.8,338.8,326.4,326.4,9,io2511C4250
2025-09-29,322.6,386.4,322.6,386.4,40,io2511C4250
2025-09-30,397.8,409.0,397.8,404.4,12,io2511C4250
2025-10-09,414.8,463.8,407.4,463.8,16,io2511C4250
2025-10-10,401.2,401.2,372.0,372.0,3,io2511C4250
2025-10-13,309.8,354.6,309.0,354.6,58,io2511C4250
2025-10-14,382.0,382.0,298.0,299.8,37,io2511C4250
2025-10-15,310.8,368.0,296.8,363.0,44,io2511C4250
2025-10-16,367.6,388.8,355.0,358.8,14,io2511C4250
2025-10-17,364.8,365.6,275.8,280.4,286,io2511C4250
2025-10-20,304.2,325.0,283.4,298.0,149,io2511C4250
2025-10-21,309.8,370.6,309.0,351.8,99,io2511C4250
2025-10-22,344.8,349.0,323.8,340.8,55,io2511C4250
2025-10-23,331.6,360.8,293.0,356.8,144,io2511C4250
2025-10-24,376.8,403.6,370.0,401.0,95,io2511C4250
2025-10-27,441.2,461.6,434.2,451.6,88,io2511C4250
2025-10-28,443.4,484.0,432.2,439.0,107,io2511C4250
2025-10-29,459.0,493.2,459.0,493.2,15,io2511C4250
2025-10-30,499.0,500.8,455.6,470.6,63,io2511C4250
2025-10-31,445.2,448.2,397.6,397.6,29,io2511C4250
2025-11-03,392.6,398.8,353.4,394.6,55,io2511C4250
2025-11-04,399.2,404.6,336.2,361.6,104,io2511C4250
2025-11-05,322.4,378.0,314.2,363.6,44,io2511C4250
2025-11-06,399.6,440.4,393.4,430.0,55,io2511C4250
2025-11-07,422.0,438.8,412.0,426.4,17,io2511C4250
2025-11-10,436.0,437.0,400.8,437.0,31,io2511C4250
2025-11-11,441.8,441.8,392.4,395.6,9,io2511C4250
2025-11-12,391.6,413.0,364.8,403.6,34,io2511C4250
2025-11-13,398.8,444.4,398.8,444.4,13,io2511C4250
2025-11-14,418.0,420.0,390.4,390.4,15,io2511C4250
2025-11-17,370.0,370.0,328.6,347.0,37,io2511C4250
2025-11-18,340.0,348.2,301.0,316.0,66,io2511C4250
2025-11-19,330.0,348.0,312.4,331.2,143,io2511C4250
2025-11-20,355.4,357.2,310.4,313.4,234,io2511C4250
2025-11-21,276.2,284.8,206.4,231.0,480,io2511C4250
2025-08-18,181.6,183.2,171.0,182.6,36,io2511P4250
2025-08-19,179.4,186.8,178.6,186.8,16,io2511P4250
2025-08-20,203.2,204.8,172.4,172.4,22,io2511P4250
2025-08-21,169.0,169.0,152.2,152.8,18,io2511P4250
2025-08-22,146.4,146.4,114.8,114.8,34,io2511P4250
2025-08-25,96.2,107.2,95.4,97.0,27,io2511P4250
2025-08-26,104.2,104.6,99.6,101.0,12,io2511P4250
2025-08-27,97.4,112.8,97.4,112.8,10,io2511P4250
2025-08-28,108.4,108.4,100.8,100.8,6,io2511P4250
2025-08-29,101.6,101.6,89.0,91.8,11,io2511P4250
2025-09-01,88.6,88.6,78.8,78.8,6,io2511P4250
2025-09-02,75.6,87.4,74.2,87.4,7,io2511P4250
2025-09-03,83.6,95.2,83.6,95.2,4,io2511P4250
2025-09-04,99.0,143.0,99.0,128.4,25,io2511P4250
2025-09-05,118.0,118.0,84.4,84.4,11,io2511P4250
2025-09-08,80.4,80.4,80.4,80.4,1,io2511P4250
2025-09-09,74.0,90.0,74.0,83.0,16,io2511P4250
2025-09-10,75.0,75.0,73.0,73.0,2,io2511P4250
2025-09-11,62.2,62.2,51.4,51.6,17,io2511P4250
2025-09-12,48.0,54.4,48.0,51.8,21,io2511P4250
2025-09-15,54.0,54.0,50.0,53.0,9,io2511P4250
2025-09-16,49.8,63.0,49.8,57.0,83,io2511P4250
2025-09-17,60.2,65.4,53.4,56.4,142,io2511P4250
2025-09-18,56.4,66.4,43.0,62.2,62,io2511P4250
2025-09-19,55.8,60.4,53.6,55.8,25,io2511P4250
2025-09-22,57.4,58.8,48.8,54.2,209,io2511P4250
2025-09-23,54.2,75.0,48.0,53.6,158,io2511P4250
2025-09-24,53.8,56.0,39.2,39.2,190,io2511P4250
2025-09-25,38.8,39.2,30.0,30.2,255,io2511P4250
2025-09-26,29.0,36.0,29.0,35.4,73,io2511P4250
2025-09-29,35.2,36.4,23.4,26.0,161,io2511P4250
2025-09-30,23.6,24.0,21.6,22.4,26,io2511P4250
2025-10-09,19.2,19.2,8.8,9.0,219,io2511P4250
2025-10-10,10.2,19.8,10.0,17.8,179,io2511P4250
2025-10-13,29.0,39.2,22.4,23.6,457,io2511P4250
2025-10-14,19.2,39.6,14.8,36.2,452,io2511P4250
2025-10-15,29.8,31.6,18.6,18.6,316,io2511P4250
2025-10-16,19.0,20.0,15.4,16.8,250,io2511P4250
2025-10-17,16.8,35.8,16.2,32.0,822,io2511P4250
2025-10-20,23.8,24.2,18.4,21.6,783,io2511P4250
2025-10-21,18.2,19.8,11.2,12.0,440,io2511P4250
2025-10-22,13.0,15.0,11.2,11.2,321,io2511P4250
2025-10-23,12.6,17.4,9.2,9.4,670,io2511P4250
2025-10-24,7.8,7.8,6.0,6.0,551,io2511P4250
2025-10-27,4.6,6.0,3.6,3.6,548,io2511P4250
2025-10-28,3.8,4.4,2.6,3.8,161,io2511P4250
2025-10-29,3.2,3.4,3.0,3.0,109,io2511P4250
2025-10-30,3.2,3.6,2.6,3.2,185,io2511P4250
2025-10-31,2.8,5.2,2.2,3.8,272,io2511P4250
2025-11-03,2.8,4.2,2.6,2.6,647,io2511P4250
2025-11-04,2.8,4.2,2.2,3.0,311,io2511P4250
2025-11-05,4.8,6.0,3.0,3.4,322,io2511P4250
2025-11-06,2.8,2.8,1.4,1.4,319,io2511P4250
2025-11-07,1.8,1.8,1.4,1.4,197,io2511P4250
2025-11-10,1.2,1.4,1.0,1.4,106,io2511P4250
2025-11-11,1.4,1.8,1.2,1.6,86,io2511P4250
2025-11-12,1.6,2.0,1.2,1.4,140,io2511P4250
2025-11-13,1.8,1.8,0.8,0.8,298,io2511P4250
2025-11-14,1.4,1.4,0.8,0.8,39,io2511P4250
2025-11-17,1.0,1.0,0.6,0.8,24,io2511P4250
2025-11-18,0.6,0.6,0.6,0.6,113,io2511P4250
2025-11-19,0.2,0.4,0.2,0.2,32,io2511P4250
2025-11-20,0.2,0.4,0.2,0.2,87,io2511P4250
2025-11-21,0.2,0.2,0.2,0.2,71,io2511P4250
2025-08-18,141.4,155.4,141.4,144.4,6,io2511C4300
2025-08-19,157.8,159.0,129.8,131.0,12,io2511C4300
2025-08-20,128.8,156.0,128.8,156.0,4,io2511C4300
2025-08-21,167.0,171.0,152.0,152.0,10,io2511C4300
2025-08-22,182.4,197.4,178.6,197.4,20,io2511C4300
2025-08-25,242.8,263.8,234.6,263.8,23,io2511C4300
2025-08-27,270.2,279.6,226.4,226.4,13,io2511C4300
2025-08-28,228.4,263.0,223.6,263.0,4,io2511C4300
2025-08-29,285.0,312.6,284.6,302.2,12,io2511C4300
2025-09-01,293.8,296.2,289.6,296.2,13,io2511C4300
2025-09-03,273.4,273.4,230.6,237.0,21,io2511C4300
2025-09-04,207.2,207.2,180.8,180.8,9,io2511C4300
2025-09-05,217.2,250.6,217.2,250.6,12,io2511C4300
2025-09-08,235.4,246.4,235.4,245.8,11,io2511C4300
2025-09-09,241.4,241.4,212.4,221.6,14,io2511C4300
2025-09-10,207.4,232.8,204.4,232.8,21,io2511C4300
2025-09-11,212.4,281.2,206.2,277.0,19,io2511C4300
2025-09-12,311.2,311.2,292.0,292.0,19,io2511C4300
2025-09-15,298.6,306.8,273.6,282.8,15,io2511C4300
2025-09-16,299.8,299.8,258.0,275.8,7,io2511C4300
2025-09-17,299.2,313.6,299.2,301.6,18,io2511C4300
2025-09-18,302.2,320.0,243.0,243.0,29,io2511C4300
2025-09-19,257.2,271.0,250.8,261.2,18,io2511C4300
2025-09-22,257.4,260.2,240.4,260.2,34,io2511C4300
2025-09-23,278.6,279.2,221.2,262.6,54,io2511C4300
2025-09-24,267.4,293.4,258.2,293.0,24,io2511C4300
2025-09-25,294.8,329.6,293.6,325.8,30,io2511C4300
2025-09-26,307.4,308.8,287.2,287.2,30,io2511C4300
2025-09-29,295.4,372.0,292.8,338.8,41,io2511C4300
2025-09-30,363.0,366.8,354.2,354.2,47,io2511C4300
2025-10-09,374.4,430.4,364.8,415.8,332,io2511C4300
2025-10-10,395.0,395.0,319.8,324.2,76,io2511C4300
2025-10-13,255.4,316.6,255.4,309.8,167,io2511C4300
2025-10-14,338.8,342.4,256.2,270.0,164,io2511C4300
2025-10-15,276.0,320.0,258.0,317.8,246,io2511C4300
2025-10-16,310.0,346.8,305.0,328.0,246,io2511C4300
2025-10-17,324.0,328.2,232.6,241.6,503,io2511C4300
2025-10-20,270.2,288.4,240.2,258.0,435,io2511C4300
2025-10-21,263.8,326.6,263.8,307.8,401,io2511C4300
2025-10-22,285.0,308.8,275.0,293.8,282,io2511C4300
2025-10-23,285.8,315.0,249.2,307.6,398,io2511C4300
2025-10-24,327.8,357.4,322.4,353.0,417,io2511C4300
2025-10-27,353.0,414.2,353.0,403.6,355,io2511C4300
2025-10-28,405.0,432.6,382.6,391.4,420,io2511C4300
2025-10-29,408.0,446.8,398.6,440.0,121,io2511C4300
2025-10-30,436.2,454.2,404.6,404.6,306,io2511C4300
2025-10-31,406.0,406.0,348.2,349.0,451,io2511C4300
2025-11-03,360.2,360.2,298.0,350.4,286,io2511C4300
2025-11-04,341.2,357.8,284.2,312.2,343,io2511C4300
2025-11-05,271.2,336.4,265.0,313.4,314,io2511C4300
2025-11-06,342.2,395.8,342.2,385.2,388,io2511C4300
2025-11-07,365.0,391.4,356.0,376.4,229,io2511C4300
2025-11-10,389.2,390.6,347.2,389.2,407,io2511C4300
2025-11-11,395.2,395.4,341.6,348.4,102,io2511C4300
2025-11-12,340.6,362.8,314.0,347.4,275,io2511C4300
2025-11-13,345.0,395.8,344.8,395.8,330,io2511C4300
2025-11-14,370.8,377.0,320.6,322.0,195,io2511C4300
2025-11-17,318.0,321.2,282.6,296.2,222,io2511C4300
2025-11-18,291.0,301.8,251.0,270.4,353,io2511C4300
2025-11-19,283.8,300.8,263.0,286.4,284,io2511C4300
2025-11-20,308.0,309.2,257.6,262.2,318,io2511C4300
2025-11-21,227.8,234.8,156.4,181.4,712,io2511C4300
2025-08-18,210.2,234.0,200.4,213.4,51,io2511P4300
2025-08-19,211.6,213.8,209.2,212.2,13,io2511P4300
2025-08-20,217.8,217.8,203.0,203.0,3,io2511P4300
2025-08-21,189.4,190.2,180.2,181.0,12,io2511P4300
2025-08-22,169.6,169.6,154.0,154.0,3,io2511P4300
2025-08-25,125.2,128.6,116.0,126.2,15,io2511P4300
2025-08-26,123.6,123.6,118.0,121.4,20,io2511P4300
2025-08-27,117.2,135.6,105.8,135.6,28,io2511P4300
2025-08-28,134.8,139.8,120.2,120.2,11,io2511P4300
2025-08-29,113.8,116.0,103.8,108.4,58,io2511P4300
2025-09-01,99.4,99.4,92.2,94.2,3,io2511P4300
2025-09-02,92.2,110.0,92.2,99.6,26,io2511P4300
2025-09-03,96.0,126.2,96.0,113.2,17,io2511P4300
2025-09-04,119.2,168.2,119.2,157.2,17,io2511P4300
2025-09-05,136.2,136.2,101.0,101.0,6,io2511P4300
2025-09-08,95.0,103.0,95.0,98.4,10,io2511P4300
2025-09-09,94.4,108.0,91.8,101.0,23,io2511P4300
2025-09-10,102.2,102.2,90.0,92.4,19,io2511P4300
2025-09-11,99.0,100.2,63.8,64.0,28,io2511P4300
2025-09-12,61.6,67.8,61.6,67.0,22,io2511P4300
2025-09-15,59.8,66.0,57.0,64.4,85,io2511P4300
2025-09-16,62.8,75.4,62.8,73.8,79,io2511P4300
2025-09-17,73.6,73.6,65.6,68.0,83,io2511P4300
2025-09-18,66.8,81.2,54.6,76.8,112,io2511P4300
2025-09-19,67.6,74.8,63.8,68.0,82,io2511P4300
2025-09-22,70.4,73.8,63.0,67.2,127,io2511P4300
2025-09-23,65.2,89.0,60.2,66.0,200,io2511P4300
2025-09-24,67.4,68.8,49.8,49.8,300,io2511P4300
2025-09-25,49.0,49.8,37.6,38.0,474,io2511P4300
2025-09-26,37.8,46.2,37.0,44.8,296,io2511P4300
2025-09-29,44.4,46.8,29.4,32.0,326,io2511P4300
2025-09-30,29.8,30.8,26.8,28.8,101,io2511P4300
2025-10-09,22.4,23.2,11.2,11.8,385,io2511P4300
2025-10-10,13.6,26.4,13.4,23.4,454,io2511P4300
2025-10-13,39.0,48.4,30.0,30.4,1118,io2511P4300
2025-10-14,26.2,51.4,19.4,44.4,1567,io2511P4300
2025-10-15,39.4,42.4,23.6,24.2,896,io2511P4300
2025-10-16,26.0,26.0,19.0,22.0,825,io2511P4300
2025-10-17,22.2,45.8,21.4,41.8,1710,io2511P4300
2025-10-20,26.0,32.8,24.2,29.0,1430,io2511P4300
2025-10-21,23.2,27.4,15.4,15.8,1962,io2511P4300
2025-10-22,18.6,20.4,15.2,16.2,971,io2511P4300
2025-10-23,18.2,24.6,13.2,13.6,1505,io2511P4300
2025-10-24,13.6,13.6,8.6,8.6,1630,io2511P4300
2025-10-27,6.6,7.6,4.8,5.2,1371,io2511P4300
2025-10-28,5.2,6.0,3.6,5.4,757,io2511P4300
2025-10-29,4.6,4.8,3.6,3.6,713,io2511P4300
2025-10-30,4.0,4.8,3.2,4.0,542,io2511P4300
2025-10-31,3.6,5.6,2.8,4.8,741,io2511P4300
2025-11-03,5.0,6.6,3.4,3.6,1080,io2511P4300
2025-11-04,4.0,6.2,3.4,4.6,776,io2511P4300
2025-11-05,7.6,9.0,4.2,5.0,1065,io2511P4300
2025-11-06,4.0,4.2,2.0,2.0,747,io2511P4300
2025-11-07,2.6,2.6,2.0,2.2,256,io2511P4300
2025-11-10,2.0,2.2,1.6,1.6,269,io2511P4300
2025-11-11,1.8,2.6,1.6,2.0,223,io2511P4300
2025-11-12,2.4,3.0,1.8,2.0,425,io2511P4300
2025-11-13,2.6,2.6,1.0,1.0,428,io2511P4300
2025-11-14,1.4,1.6,0.8,1.2,279,io2511P4300
2025-11-17,1.4,1.6,0.8,1.0,366,io2511P4300
2025-11-18,1.4,1.4,0.6,0.8,266,io2511P4300
2025-11-19,0.6,0.8,0.2,0.4,558,io2511P4300
2025-11-20,0.2,0.4,0.2,0.2,333,io2511P4300
2025-11-21,0.2,0.4,0.2,0.2,208,io2511P4300
2025-08-18,114.4,138.2,112.8,130.8,40,io2511C4350
2025-08-19,138.4,146.0,115.4,118.4,35,io2511C4350
2025-08-20,101.6,132.8,101.4,132.6,131,io2511C4350
2025-08-21,151.8,152.0,131.0,136.0,10,io2511C4350
2025-08-22,142.0,189.6,142.0,189.4,31,io2511C4350
2025-08-25,217.8,242.6,209.0,242.0,88,io2511C4350
2025-08-26,238.6,260.4,238.0,242.8,17,io2511C4350
2025-08-27,252.0,253.8,207.4,207.4,21,io2511C4350
2025-08-28,203.0,248.4,199.0,248.4,21,io2511C4350
2025-08-29,256.8,283.0,256.8,279.0,15,io2511C4350
2025-09-01,276.2,276.2,268.0,269.4,7,io2511C4350
2025-09-02,284.0,286.8,236.2,237.6,11,io2511C4350
2025-09-03,244.2,244.2,203.4,203.4,21,io2511C4350
2025-09-04,183.8,183.8,162.8,162.8,6,io2511C4350
2025-09-05,172.0,230.6,172.0,225.4,18,io2511C4350
2025-09-08,227.0,228.8,208.4,217.0,16,io2511C4350
2025-09-09,213.4,213.4,187.2,193.8,29,io2511C4350
2025-09-10,187.8,204.2,175.8,194.8,27,io2511C4350
2025-09-11,185.0,247.8,179.2,247.8,13,io2511C4350
2025-09-15,263.0,270.8,238.6,249.0,19,io2511C4350
2025-09-16,237.2,237.2,237.2,237.2,1,io2511C4350
2025-09-17,273.6,274.4,266.4,266.4,13,io2511C4350
2025-09-18,277.0,277.0,197.8,197.8,24,io2511C4350
2025-09-19,222.2,236.0,222.2,222.2,24,io2511C4350
2025-09-22,218.4,227.6,210.0,227.6,31,io2511C4350
2025-09-23,228.4,244.0,190.4,225.8,49,io2511C4350
2025-09-24,233.0,258.0,222.2,254.0,37,io2511C4350
2025-09-25,261.4,283.8,261.2,283.8,28,io2511C4350
2025-09-26,267.8,271.0,248.6,249.2,18,io2511C4350
2025-09-29,240.8,328.4,240.8,302.4,27,io2511C4350
2025-09-30,321.0,324.6,312.2,315.2,75,io2511C4350
2025-10-09,333.0,388.0,321.2,373.8,28,io2511C4350
2025-10-10,340.0,341.8,280.0,292.2,72,io2511C4350
2025-10-13,226.8,272.8,222.4,268.8,232,io2511C4350
2025-10-14,298.8,298.8,214.8,229.0,131,io2511C4350
2025-10-15,244.4,275.0,216.4,274.8,114,io2511C4350
2025-10-16,266.4,303.0,266.4,281.6,77,io2511C4350
2025-10-17,283.8,283.8,196.0,200.0,200,io2511C4350
2025-10-20,200.0,245.2,200.0,213.2,209,io2511C4350
2025-10-21,229.0,279.2,227.0,263.8,235,io2511C4350
2025-10-22,258.2,263.8,231.6,251.8,258,io2511C4350
2025-10-23,244.0,270.4,208.6,262.6,212,io2511C4350
2025-10-24,285.0,310.8,279.8,308.6,178,io2511C4350
2025-10-27,340.8,366.8,337.2,356.8,248,io2511C4350
2025-10-28,357.8,383.2,336.0,345.6,224,io2511C4350
2025-10-29,352.2,397.4,352.2,392.6,126,io2511C4350
2025-10-30,387.6,403.6,353.4,355.2,294,io2511C4350
2025-10-31,360.4,360.4,300.0,301.6,244,io2511C4350
2025-11-03,297.4,303.2,252.4,303.2,165,io2511C4350
2025-11-04,299.8,307.6,237.4,264.0,245,io2511C4350
2025-11-05,225.2,289.2,220.4,266.6,266,io2511C4350
2025-11-06,293.6,343.6,293.6,338.0,299,io2511C4350
2025-11-07,309.8,341.4,309.8,325.0,99,io2511C4350
2025-11-10,343.0,343.0,299.2,338.6,218,io2511C4350
2025-11-11,350.0,350.0,292.0,293.2,110,io2511C4350
2025-11-12,297.0,309.2,266.6,301.8,162,io2511C4350
2025-11-13,295.6,345.4,295.6,345.4,142,io2511C4350
2025-11-14,322.0,329.2,271.8,271.8,171,io2511C4350
2025-11-17,270.8,270.8,232.6,249.2,170,io2511C4350
2025-11-18,243.8,252.0,202.0,219.8,287,io2511C4350
2025-11-19,228.0,251.4,212.6,231.2,333,io2511C4350
2025-11-20,260.2,260.2,211.8,211.8,271,io2511C4350
2025-11-21,178.4,184.8,107.2,132.0,720,io2511C4350
2025-08-18,244.0,267.8,231.4,246.6,13,io2511P4350
2025-08-19,241.2,247.6,241.0,246.2,22,io2511P4350
2025-08-20,263.2,263.2,234.6,234.6,8,io2511P4350
2025-08-21,221.8,221.8,208.2,209.2,19,io2511P4350
2025-08-22,198.4,198.4,175.4,175.4,4,io2511P4350
2025-08-25,141.2,153.8,140.8,143.4,25,io2511P4350
2025-08-26,150.2,154.0,140.4,144.8,14,io2511P4350
2025-08-27,139.6,149.8,127.4,149.8,16,io2511P4350
2025-08-28,141.8,159.6,141.8,142.2,14,io2511P4350
2025-08-29,134.8,136.2,125.6,128.8,13,io2511P4350
2025-09-01,126.6,126.6,114.4,114.4,3,io2511P4350
2025-09-02,111.0,127.8,105.6,125.4,11,io2511P4350
2025-09-03,119.0,150.2,119.0,145.4,17,io2511P4350
2025-09-04,142.4,196.0,142.4,179.0,9,io2511P4350
2025-09-05,168.6,168.6,126.8,126.8,7,io2511P4350
2025-09-08,120.2,120.8,116.8,119.0,10,io2511P4350
2025-09-09,115.4,131.2,111.6,125.0,85,io2511P4350
2025-09-10,124.4,124.4,111.2,113.0,23,io2511P4350
2025-09-11,120.4,122.0,78.0,80.2,77,io2511P4350
