valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-06-15 23:47:47.791300,io2606,2026-06-22 00:00:00,7,P,io2606P4950,4950.0,87.2,88.8,88.8,1,1,1353,88.0,True,2026-06-15
2026-06-15 23:47:47.791300,io2606,2026-06-22 00:00:00,7,C,io2606C5000,5000.0,8.4,8.6,8.4,18,13,7394,8.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2606,2026-06-22 00:00:00,7,P,io2606P5000,5000.0,127.8,130.8,127.8,1,1,989,129.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2606,2026-06-22 00:00:00,7,C,io2606C5100,5100.0,2.6,2.8,2.6,3,1,3942,2.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2606,2026-06-22 00:00:00,7,P,io2606P5100,5100.0,222.8,225.4,225.4,1,1,472,224.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2606,2026-06-22 00:00:00,7,C,io2606C5200,5200.0,1.2,1.4,1.4,5,10,3819,1.2999999999999998,True,2026-06-15
2026-06-15 23:47:47.791300,io2606,2026-06-22 00:00:00,7,P,io2606P5200,5200.0,320.6,323.6,329.8,1,1,486,322.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2606,2026-06-22 00:00:00,7,C,io2606C5300,5300.0,0.6,0.8,0.8,15,29,1489,0.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2606,2026-06-22 00:00:00,7,P,io2606P5300,5300.0,420.8,426.4,439.4,1,1,86,423.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2606,2026-06-22 00:00:00,7,C,io2606C5400,5400.0,0.4,0.6,0.6,88,9,4787,0.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2606,2026-06-22 00:00:00,7,P,io2606P5400,5400.0,514.8,526.0,528.2,1,1,405,520.4,True,2026-06-15
2026-06-15 23:47:47.791300,io2606,2026-06-22 00:00:00,7,C,io2606C5500,5500.0,0.2,0.4,0.2,101,29,1778,0.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2606,2026-06-22 00:00:00,7,P,io2606P5500,5500.0,614.0,630.8,644.4,1,1,133,622.4,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4200,4200.0,631.2,652.8,625.2,1,1,35,642.0,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4200,4200.0,3.0,3.2,3.2,1,1,403,3.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4250,4250.0,477.6,492.6,483.8,1,1,52,485.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4250,4250.0,3.8,4.0,4.0,2,1,918,3.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4300,4300.0,534.0,554.6,506.8,1,1,92,544.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4300,4300.0,5.0,5.4,5.2,5,2,732,5.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4350,4350.0,488.8,496.0,493.0,1,1,42,492.4,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4350,4350.0,6.6,6.8,6.6,1,1,809,6.699999999999999,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4400,4400.0,440.8,455.8,427.2,1,1,190,448.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4400,4400.0,8.8,9.4,8.8,3,7,1381,9.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4450,4450.0,393.2,408.2,389.2,1,1,58,400.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4450,4450.0,10.8,11.4,10.8,7,1,1111,11.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4500,4500.0,348.0,362.4,349.0,1,1,238,355.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4500,4500.0,15.4,16.0,15.4,8,4,1669,15.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4550,4550.0,301.8,316.8,309.0,1,1,181,309.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4550,4550.0,20.2,20.8,20.2,5,2,1162,20.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4600,4600.0,264.6,266.0,266.0,2,1,497,265.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4600,4600.0,26.8,27.6,27.0,1,1,1303,27.200000000000003,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4650,4650.0,221.4,229.4,223.4,1,1,441,225.4,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4650,4650.0,34.4,36.0,34.4,2,1,1304,35.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4700,4700.0,187.0,188.2,187.2,1,1,1190,187.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4700,4700.0,47.6,48.0,48.2,1,1,1902,47.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4750,4750.0,150.0,154.0,152.0,1,1,1090,152.0,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4750,4750.0,65.2,65.6,65.2,1,12,1194,65.4,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4800,4800.0,123.4,124.0,123.6,2,1,2310,123.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4800,4800.0,82.6,84.4,84.2,1,5,1785,83.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4850,4850.0,97.8,98.6,97.8,1,1,1432,98.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4850,4850.0,109.6,111.0,109.6,1,1,1243,110.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4900,4900.0,74.8,76.8,76.6,6,2,3934,75.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4900,4900.0,131.0,140.4,132.4,1,1,909,135.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C4950,4950.0,59.4,59.8,59.6,2,1,6290,59.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P4950,4950.0,165.0,173.0,170.8,1,1,692,169.0,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C5000,5000.0,45.2,45.8,45.8,14,19,3847,45.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P5000,5000.0,206.0,208.6,220.4,1,1,280,207.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C5100,5100.0,25.4,26.2,26.2,2,8,3143,25.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P5100,5100.0,278.6,293.2,292.0,1,1,162,285.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C5200,5200.0,15.4,15.8,15.8,1,9,2009,15.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P5200,5200.0,367.2,382.2,397.4,1,1,113,374.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C5300,5300.0,9.8,10.0,9.8,3,3,993,9.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P5300,5300.0,461.0,476.0,513.0,1,1,114,468.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C5400,5400.0,6.2,6.6,6.4,3,1,620,6.4,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P5400,5400.0,555.4,576.2,582.2,1,1,70,565.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,C,io2607C5500,5500.0,4.0,4.4,4.2,4,3,1151,4.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2607,2026-07-17 00:00:00,32,P,io2607P5500,5500.0,652.8,674.8,716.0,1,1,117,663.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C3900,3900.0,886.2,912.4,872.2,1,1,161,899.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P3900,3900.0,11.8,13.0,12.0,1,5,540,12.4,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C4000,4000.0,792.4,817.4,784.0,1,1,282,804.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P4000,4000.0,16.6,17.2,16.8,1,2,1320,16.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C4100,4100.0,700.0,712.8,703.8,1,1,159,706.4,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P4100,4100.0,22.2,24.8,23.8,5,1,1024,23.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C4200,4200.0,609.8,619.8,609.8,1,1,365,614.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P4200,4200.0,31.0,33.0,31.0,2,2,842,32.0,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C4300,4300.0,522.6,540.6,530.0,1,1,233,531.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P4300,4300.0,43.2,45.8,43.2,3,1,859,44.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C4400,4400.0,444.6,456.0,447.4,1,1,564,450.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P4400,4400.0,58.8,62.6,59.2,1,2,868,60.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C4500,4500.0,372.8,380.0,372.0,3,1,1724,376.4,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P4500,4500.0,82.2,82.8,86.2,2,1,1151,82.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C4600,4600.0,299.6,313.0,306.4,1,1,1248,306.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P4600,4600.0,111.4,115.6,115.4,1,1,882,113.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C4700,4700.0,246.0,248.8,247.8,1,1,3772,247.4,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P4700,4700.0,150.6,156.2,155.6,1,1,1093,153.39999999999998,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C4800,4800.0,191.4,197.2,197.2,1,2,1809,194.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P4800,4800.0,198.4,205.2,204.6,1,1,968,201.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C4900,4900.0,150.0,151.6,151.6,3,20,1405,150.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P4900,4900.0,254.8,263.8,260.6,1,1,729,259.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C5000,5000.0,119.6,120.0,120.0,2,7,2428,119.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P5000,5000.0,319.0,332.8,334.6,1,1,516,325.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C5200,5200.0,72.4,73.2,72.4,4,1,3813,72.80000000000001,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P5200,5200.0,468.6,483.6,513.0,1,1,230,476.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C5400,5400.0,43.8,44.4,44.2,3,2,4685,44.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P5400,5400.0,639.2,662.0,708.0,1,1,448,650.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,C,io2609C5600,5600.0,27.6,29.0,28.0,1,1,1114,28.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2609,2026-09-18 00:00:00,95,P,io2609P5600,5600.0,820.0,826.0,882.0,1,1,267,823.0,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4200,4200.0,489.0,503.0,460.4,1,1,9,496.0,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4200,4200.0,18.2,19.0,18.8,1,1,391,18.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4250,4250.0,562.2,592.2,541.8,1,1,12,577.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4250,4250.0,21.4,22.0,22.0,1,1,407,21.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4300,4300.0,524.8,546.2,513.4,1,1,44,535.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4300,4300.0,25.2,26.2,26.8,1,1,1212,25.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4350,4350.0,479.4,494.0,451.2,1,1,72,486.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4350,4350.0,29.8,30.4,30.6,1,1,1455,30.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4400,4400.0,435.0,450.0,432.6,2,1,32,442.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4400,4400.0,35.6,35.8,36.6,1,1,475,35.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4450,4450.0,392.4,407.4,367.6,1,1,42,399.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4450,4450.0,42.4,45.4,42.8,1,4,251,43.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4500,4500.0,351.0,366.0,336.6,1,1,39,358.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4500,4500.0,51.2,54.0,51.2,1,1,185,52.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4550,4550.0,312.0,327.0,300.2,1,1,22,319.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4550,4550.0,61.0,63.0,63.4,1,1,203,62.0,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4600,4600.0,275.6,290.0,266.2,1,1,38,282.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4600,4600.0,73.8,78.8,76.0,1,1,120,76.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4650,4650.0,244.8,251.8,229.4,1,1,43,248.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4650,4650.0,89.0,90.4,90.8,1,1,118,89.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4700,4700.0,212.4,219.8,198.6,1,1,46,216.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4700,4700.0,110.0,113.2,110.0,9,1,114,111.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4750,4750.0,182.8,189.6,173.4,1,2,40,186.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4750,4750.0,125.8,131.6,137.2,1,1,72,128.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4800,4800.0,156.2,164.2,160.0,1,1,146,160.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4800,4800.0,149.2,155.2,155.0,1,1,106,152.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4850,4850.0,132.6,140.6,132.6,1,1,175,136.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4850,4850.0,175.4,181.6,190.2,1,1,59,178.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4900,4900.0,112.0,120.0,107.8,2,1,423,116.0,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4900,4900.0,204.4,211.0,216.2,1,1,86,207.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C4950,4950.0,97.4,100.4,94.6,1,1,201,98.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P4950,4950.0,236.0,243.2,246.2,1,1,32,239.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C5000,5000.0,82.4,84.8,84.0,1,1,485,83.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P5000,5000.0,266.8,277.8,275.0,1,1,62,272.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C5100,5100.0,58.8,60.2,58.4,1,1,392,59.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P5100,5100.0,341.8,356.8,350.6,1,1,53,349.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C5200,5200.0,41.4,41.8,41.8,1,1,482,41.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P5200,5200.0,424.0,439.0,432.6,1,1,53,431.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C5300,5300.0,27.4,30.0,29.0,1,1,176,28.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P5300,5300.0,509.8,527.4,557.0,1,1,73,518.6,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C5400,5400.0,20.0,20.6,20.4,2,4,122,20.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P5400,5400.0,595.8,625.8,652.2,1,1,57,610.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,C,io2608C5500,5500.0,14.6,15.2,14.8,3,2,212,14.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2608,2026-08-21 00:00:00,67,P,io2608P5500,5500.0,690.0,720.0,745.8,1,1,33,705.0,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C3900,3900.0,825.4,868.2,826.0,2,1,186,846.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P3900,3900.0,35.6,37.2,35.8,1,1,892,36.400000000000006,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C4000,4000.0,737.6,779.8,750.2,1,1,144,758.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P4000,4000.0,46.0,48.4,46.2,2,1,329,47.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C4100,4100.0,652.8,693.8,655.0,1,1,236,673.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P4100,4100.0,59.8,63.2,60.0,1,1,1120,61.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C4200,4200.0,572.6,611.8,581.0,1,1,132,592.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P4200,4200.0,76.4,76.6,80.4,1,1,635,76.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C4300,4300.0,506.2,523.4,493.0,1,1,220,514.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P4300,4300.0,100.0,101.6,100.0,1,1,721,100.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C4400,4400.0,434.2,452.2,436.8,1,1,371,443.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P4400,4400.0,123.0,129.6,129.0,1,1,857,126.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C4500,4500.0,368.8,387.4,378.2,1,1,1138,378.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P4500,4500.0,155.6,163.8,167.6,1,1,1005,159.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C4600,4600.0,310.8,329.6,321.8,1,1,1014,320.20000000000005,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P4600,4600.0,197.2,205.0,203.2,1,1,743,201.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C4700,4700.0,261.4,275.0,264.4,1,1,931,268.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P4700,4700.0,245.8,253.6,253.4,1,1,600,249.7,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C4800,4800.0,220.4,231.2,222.4,1,1,693,225.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P4800,4800.0,295.0,314.6,309.0,2,1,459,304.8,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C4900,4900.0,185.2,189.4,189.0,1,3,597,187.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P4900,4900.0,358.0,378.0,391.2,1,2,191,368.0,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C5000,5000.0,154.8,165.6,155.2,1,3,540,160.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P5000,5000.0,426.6,445.8,443.0,1,1,192,436.2000000000001,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C5200,5200.0,109.2,120.6,113.0,1,1,785,114.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P5200,5200.0,570.6,609.4,606.4,1,1,267,590.0,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C5400,5400.0,82.0,85.0,81.0,2,2,1447,83.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P5400,5400.0,736.4,776.4,771.6,1,1,481,756.4,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,C,io2612C5600,5600.0,62.0,66.2,62.2,1,1,645,64.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2612,2026-12-18 00:00:00,186,P,io2612P5600,5600.0,915.4,953.2,957.8,1,1,158,934.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C3900,3900.0,823.8,865.4,845.6,1,1,271,844.5999999999999,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P3900,3900.0,63.0,63.4,62.8,1,1,842,63.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C4000,4000.0,740.2,782.2,762.6,1,1,172,761.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P4000,4000.0,76.6,78.0,77.6,1,1,394,77.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C4100,4100.0,661.0,702.8,649.0,1,2,110,681.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P4100,4100.0,94.8,96.2,102.2,1,1,1064,95.5,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C4200,4200.0,586.4,626.8,594.0,1,1,192,606.5999999999999,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P4200,4200.0,116.0,122.2,127.0,1,1,350,119.1,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C4300,4300.0,522.0,544.6,512.6,1,1,151,533.3,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P4300,4300.0,144.8,149.6,156.4,1,1,169,147.2,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,C,io2703C4400,4400.0,462.8,479.0,453.6,1,1,248,470.9,True,2026-06-15
2026-06-15 23:47:47.791300,io2703,2027-03-19 00:00:00,277,P,io2703P4400,4400.0,178.0,182.6,186.8,1,1,378,180.3,True,2026-06-15
