valuation_time,month,expiry,dte,cp,contract,strike,bid,ask,last,bid_vol,ask_vol,open_interest,mid,valid_quote,valuation_day
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,C,io2612C4500,4500.0,362.6,380.2,374.6,1,1,947,371.4,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,P,io2612P4500,4500.0,153.8,163.4,159.8,1,1,1223,158.60000000000002,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,C,io2612C4600,4600.0,310.8,324.0,319.4,1,1,1531,317.4,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,P,io2612P4600,4600.0,200.0,206.6,201.4,1,1,894,203.3,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,C,io2612C4700,4700.0,259.0,272.6,266.0,1,1,972,265.8,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,P,io2612P4700,4700.0,250.0,255.6,247.2,1,1,706,252.8,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,C,io2612C4800,4800.0,218.6,226.4,226.8,2,1,901,222.5,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,P,io2612P4800,4800.0,297.8,316.0,315.0,1,1,510,306.9,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,C,io2612C4900,4900.0,181.0,190.4,190.8,4,1,822,185.7,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,P,io2612P4900,4900.0,360.8,378.0,371.0,1,1,238,369.4,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,C,io2612C5000,5000.0,156.2,160.6,158.2,2,1,719,158.39999999999998,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,P,io2612P5000,5000.0,429.4,446.6,436.0,1,2,245,438.0,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,C,io2612C5200,5200.0,105.4,112.2,108.6,1,1,1037,108.8,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,P,io2612P5200,5200.0,569.8,610.0,633.6,1,1,343,589.9,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,C,io2612C5400,5400.0,73.6,79.6,78.0,2,1,1603,76.6,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,P,io2612P5400,5400.0,735.8,776.0,800.8,1,1,535,755.9,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,C,io2612C5600,5600.0,53.0,56.6,55.0,1,1,1781,54.8,True,2026-07-09
2026-07-09 18:35:33.353078,io2612,2026-12-18 00:00:00,162,P,io2612P5600,5600.0,912.2,951.8,982.2,1,1,281,932.0,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,C,io2706C4200,4200.0,614.6,649.6,618.8,1,1,15,632.1,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,P,io2706P4200,4200.0,158.0,166.8,170.8,1,2,4,162.4,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,C,io2706C4300,4300.0,548.6,584.2,575.0,1,1,109,566.4000000000001,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,P,io2706P4300,4300.0,192.0,198.8,193.8,1,1,445,195.4,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,C,io2706C4400,4400.0,500.0,514.8,493.6,2,1,115,507.4,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,P,io2706P4400,4400.0,229.4,236.6,238.6,1,1,259,233.0,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,C,io2706C4500,4500.0,443.4,460.8,446.2,1,2,44,452.1,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,P,io2706P4500,4500.0,273.0,280.2,275.2,1,1,138,276.6,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,C,io2706C4600,4600.0,392.4,410.8,394.0,1,1,50,401.6,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,P,io2706P4600,4600.0,314.8,330.8,336.0,1,2,214,322.8,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,C,io2706C4700,4700.0,346.4,365.8,349.4,1,1,54,356.1,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,P,io2706P4700,4700.0,367.6,384.0,381.8,1,3,175,375.8,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,C,io2706C4800,4800.0,305.2,325.4,307.4,1,1,132,315.29999999999995,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,P,io2706P4800,4800.0,424.2,441.6,444.0,1,3,113,432.9,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,C,io2706C4900,4900.0,267.6,287.8,274.0,2,1,109,277.70000000000005,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,P,io2706P4900,4900.0,485.2,502.0,509.0,1,4,65,493.6,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,C,io2706C5000,5000.0,239.8,250.2,248.4,1,1,85,245.0,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,P,io2706P5000,5000.0,537.6,579.2,550.8,1,1,198,558.4000000000001,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,C,io2706C5200,5200.0,185.8,197.4,185.8,2,1,70,191.6,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,P,io2706P5200,5200.0,680.0,720.8,718.2,1,2,34,700.4,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,C,io2706C5400,5400.0,144.8,155.0,145.0,2,1,70,149.9,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,P,io2706P5400,5400.0,834.2,875.0,871.0,1,2,59,854.6,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,C,io2706C5600,5600.0,122.0,122.6,120.2,3,1,162,122.3,True,2026-07-09
2026-07-09 18:35:33.353078,io2706,2027-06-18 00:00:00,344,P,io2706P5600,5600.0,1000.0,1039.2,1037.4,3,1,127,1019.6,True,2026-07-09
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C3900,3900.0,806.2,830.8,837.0,1,1,178,818.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P3900,3900.0,10.0,10.2,10.0,2,7,615,10.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4000,4000.0,712.4,735.6,726.0,1,1,241,724.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4000,4000.0,14.0,14.8,14.2,2,2,1273,14.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4100,4100.0,620.4,642.8,647.6,1,1,150,631.5999999999999,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4100,4100.0,20.4,21.0,20.6,2,1,822,20.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4200,4200.0,531.4,552.4,552.2,1,1,315,541.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4200,4200.0,30.2,31.6,31.4,1,1,1942,30.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4250,4250.0,490.4,503.2,507.6,1,1,14,496.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4250,4250.0,36.0,38.0,36.8,5,1,78,37.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4300,4300.0,448.8,461.6,464.0,1,1,228,455.2000000000001,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4300,4300.0,44.0,45.2,45.6,3,1,2648,44.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4350,4350.0,407.4,420.4,424.0,1,1,39,413.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4350,4350.0,52.0,55.2,54.4,2,1,302,53.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4400,4400.0,367.6,381.8,373.4,1,1,540,374.7000000000001,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4400,4400.0,61.6,66.6,64.2,1,1,1791,64.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4450,4450.0,330.6,344.2,343.4,1,1,38,337.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4450,4450.0,74.2,79.2,76.2,1,1,148,76.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4500,4500.0,304.0,309.2,305.0,1,1,1834,306.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4500,4500.0,88.0,90.2,88.2,1,1,1775,89.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4550,4550.0,263.6,276.2,352.6,1,1,69,269.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4550,4550.0,104.4,110.8,108.4,1,2,251,107.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4600,4600.0,242.2,243.8,242.2,1,1,1643,243.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4600,4600.0,127.6,131.4,126.4,1,1,1808,129.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4650,4650.0,207.2,214.2,279.8,1,1,66,210.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4650,4650.0,144.8,152.8,149.6,1,1,245,148.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4700,4700.0,186.8,190.8,188.4,2,1,8774,188.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4700,4700.0,169.0,175.0,171.8,1,1,3690,172.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4750,4750.0,157.2,165.2,160.0,1,1,239,161.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4750,4750.0,195.4,203.4,197.8,1,1,237,199.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4800,4800.0,141.8,144.2,139.6,1,1,3226,143.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4800,4800.0,221.6,222.0,222.0,1,9,1339,221.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4850,4850.0,122.0,125.8,124.4,1,1,331,123.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4850,4850.0,256.8,263.4,257.2,1,1,350,260.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4900,4900.0,106.8,107.6,105.8,15,1,1659,107.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4900,4900.0,285.6,300.2,288.6,1,1,981,292.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C4950,4950.0,88.8,93.0,90.6,1,1,276,90.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P4950,4950.0,321.0,335.0,325.6,1,1,90,328.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C5000,5000.0,79.2,81.0,79.0,2,1,4468,80.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P5000,5000.0,359.4,374.4,366.0,1,2,969,366.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C5100,5100.0,58.4,61.0,58.4,1,1,456,59.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P5100,5100.0,438.6,453.2,438.6,1,1,81,445.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C5200,5200.0,43.2,45.0,43.4,3,2,2826,44.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P5200,5200.0,519.0,538.6,500.4,1,1,337,528.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C5300,5300.0,32.0,34.2,32.2,1,3,677,33.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P5300,5300.0,605.4,627.4,585.6,1,1,117,616.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C5400,5400.0,25.2,26.6,25.2,13,1,4604,25.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P5400,5400.0,698.6,721.6,655.6,1,1,641,710.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C5500,5500.0,19.0,19.8,19.8,1,1,478,19.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P5500,5500.0,719.8,742.0,804.4,1,1,136,730.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,C,io2609C5600,5600.0,15.0,15.6,15.6,4,2,2048,15.3,True,2026-07-10
2026-07-10 18:29:04.784043,io2609,2026-09-18 00:00:00,70,P,io2609P5600,5600.0,886.6,911.4,841.4,1,1,417,899.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4200,4200.0,558.8,581.6,568.0,1,1,87,570.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4200,4200.0,0.4,0.6,0.4,1,11,793,0.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4250,4250.0,511.8,525.0,618.0,1,1,66,518.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4250,4250.0,0.2,0.4,0.4,22,1,631,0.3,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4300,4300.0,466.6,475.2,563.8,1,3,105,470.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4300,4300.0,0.4,0.6,0.4,3,2,542,0.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4350,4350.0,416.8,425.4,435.0,1,3,107,421.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4350,4350.0,0.6,0.8,0.6,1,15,502,0.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4400,4400.0,367.4,375.6,390.0,1,1,186,371.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4400,4400.0,1.0,1.2,1.2,3,7,1389,1.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4450,4450.0,317.4,326.2,320.2,1,2,101,321.79999999999995,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4450,4450.0,1.4,1.6,1.4,41,14,951,1.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4500,4500.0,268.8,277.2,274.0,1,1,252,273.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4500,4500.0,3.0,3.2,3.0,2,39,3473,3.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4550,4550.0,223.4,225.0,223.2,2,1,218,224.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4550,4550.0,4.2,4.4,4.2,1,12,2246,4.300000000000001,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4600,4600.0,177.2,179.6,179.6,1,1,736,178.39999999999998,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4600,4600.0,7.6,7.8,7.6,1,9,2629,7.699999999999999,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4650,4650.0,136.0,136.2,136.2,1,1,576,136.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4650,4650.0,14.2,14.4,14.2,3,6,2146,14.3,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4700,4700.0,95.0,95.8,95.2,4,1,3180,95.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4700,4700.0,24.6,25.0,24.6,5,2,4524,24.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4750,4750.0,64.0,64.2,64.2,28,1,2535,64.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4750,4750.0,42.4,42.6,42.6,2,1,3508,42.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4800,4800.0,39.4,39.6,39.4,13,1,4334,39.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4800,4800.0,66.4,68.4,66.4,5,1,3477,67.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4850,4850.0,22.4,22.6,22.4,4,7,3801,22.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4850,4850.0,100.2,101.6,100.4,5,1,2481,100.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4900,4900.0,12.0,12.2,12.2,23,73,7017,12.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4900,4900.0,140.2,143.2,140.2,1,1,2543,141.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C4950,4950.0,6.4,6.6,6.4,9,4,6239,6.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P4950,4950.0,188.0,188.2,188.0,1,2,2184,188.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C5000,5000.0,4.0,4.2,4.0,50,91,8411,4.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P5000,5000.0,233.6,234.8,233.6,2,1,2158,234.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C5100,5100.0,1.6,1.8,1.6,11,12,5488,1.7000000000000002,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P5100,5100.0,328.0,335.2,333.6,1,1,509,331.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C5200,5200.0,1.2,1.4,1.4,11,4,4599,1.2999999999999998,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P5200,5200.0,427.6,435.2,429.0,1,1,355,431.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C5300,5300.0,0.6,0.8,0.6,15,5,2674,0.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P5300,5300.0,519.2,541.6,528.6,1,1,137,530.4000000000001,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C5400,5400.0,0.4,0.6,0.6,33,1,2295,0.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P5400,5400.0,619.0,641.0,612.4,1,1,148,630.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C5500,5500.0,0.4,0.6,0.4,25,40,2762,0.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P5500,5500.0,718.8,741.6,714.2,2,1,164,730.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,C,io2607C5600,5600.0,0.4,0.6,0.4,1,44,1139,0.5,True,2026-07-10
2026-07-10 18:29:04.784043,io2607,2026-07-17 00:00:00,7,P,io2607P5600,5600.0,750.2,770.2,784.8,1,1,63,760.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4200,4200.0,527.8,550.4,559.2,1,1,89,539.0999999999999,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4200,4200.0,8.0,8.2,8.0,11,9,1216,8.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4250,4250.0,484.6,499.6,516.2,1,1,80,492.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4250,4250.0,10.6,10.8,10.2,4,14,548,10.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4300,4300.0,438.6,453.6,463.0,1,1,90,446.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4300,4300.0,14.2,14.4,14.4,1,4,594,14.3,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4350,4350.0,393.6,408.6,427.2,1,1,83,401.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4350,4350.0,20.0,20.2,20.0,19,1,645,20.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4400,4400.0,350.4,365.4,371.0,1,1,102,357.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4400,4400.0,27.0,27.8,27.6,2,1,1758,27.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4450,4450.0,308.4,323.4,327.6,1,1,68,315.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4450,4450.0,34.4,35.8,35.2,1,2,880,35.099999999999994,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4500,4500.0,281.2,284.0,278.0,2,1,106,282.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4500,4500.0,43.6,44.6,44.4,1,1,1459,44.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4550,4550.0,236.2,243.2,244.8,1,1,77,239.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4550,4550.0,55.4,56.8,56.2,1,1,997,56.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4600,4600.0,207.6,208.8,207.4,1,1,158,208.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4600,4600.0,70.8,71.4,72.2,1,10,1439,71.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4650,4650.0,175.2,177.6,177.8,1,1,139,176.39999999999998,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4650,4650.0,89.2,93.4,90.8,1,1,718,91.3,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4700,4700.0,145.0,149.4,146.0,1,1,404,147.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4700,4700.0,111.8,116.8,111.8,2,2,933,114.3,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4750,4750.0,116.8,121.4,119.6,1,3,519,119.1,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4750,4750.0,136.4,138.0,136.4,1,1,1267,137.2,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4800,4800.0,101.0,101.8,101.6,14,2,1575,101.4,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4800,4800.0,161.0,162.6,162.6,1,1,1629,161.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4850,4850.0,80.4,81.0,80.6,1,23,1111,80.7,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4850,4850.0,197.8,202.0,197.8,1,2,971,199.9,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4900,4900.0,63.8,65.8,65.8,1,1,1835,64.8,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4900,4900.0,228.4,233.6,226.0,1,1,684,231.0,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,C,io2608C4950,4950.0,51.2,52.0,52.0,1,1,1424,51.6,True,2026-07-10
2026-07-10 18:29:04.784043,io2608,2026-08-21 00:00:00,42,P,io2608P4950,4950.0,262.8,274.0,268.0,1,1,273,268.4,True,2026-07-10
