valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source
2024-10-31 00:00:00,2024-10-31,31.7987,0.10111597305590034,2024-11-15,2024-12-20,15,50,0.11239145868462011,0.0966057788044124,3893.3179670826194,3897.5900886315953,3850.0,3850.0,38,33,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-11-01 00:00:00,2024-11-01,32.3561,0.10469188987539353,2024-11-15,2024-12-20,14,49,0.11944016134773157,0.0996880120544217,3902.211715503796,3910.5325356208186,3900.0,3900.0,37,33,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-11-04 00:00:00,2024-11-04,34.0458,0.1159113537107175,2024-11-15,2024-12-20,11,46,0.14476659293521965,0.1101006876883921,3953.893763770052,3956.201571153325,3950.0,3950.0,39,33,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-11-05 00:00:00,2024-11-05,33.649,0.11322553382728498,2024-11-15,2024-12-20,10,45,0.14239639502317095,0.10836372362797066,4056.8188086863574,4068.081954272375,4050.0,4050.0,38,33,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-11-06 00:00:00,2024-11-06,32.1732,0.1035111615326419,2024-11-15,2024-12-20,9,44,0.12344319689021883,0.10079315671115412,4036.27606494301,4048.2127574108094,4000.0,4000.0,37,33,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-11-07 00:00:00,2024-11-07,31.7062,0.10052825019692901,2024-11-15,2024-12-20,8,43,0.1469779758761661,0.09542172644360908,4168.645061500217,4180.685048246093,4150.0,4150.0,39,32,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-11-08 00:00:00,2024-11-08,31.1036,0.0967432140841431,2024-11-15,2024-12-20,7,42,0.13150512331062097,0.0937204393687972,4116.6382777134695,4126.837604552109,4100.0,4100.0,39,33,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-11-11 00:00:00,2024-11-11,28.78,0.08282872434023911,2024-12-20,2025-01-17,39,67,0.0754708207173331,0.06522100472522524,4142.0554031242245,4133.005115664755,4100.0,4100.0,33,23,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-11-12 00:00:00,2024-11-12,28.0613,0.07874347223768406,2024-12-20,2025-01-17,38,66,0.07180769719212574,0.06077350961964657,4091.2607931406988,4099.99276283596,4050.0,4050.0,33,23,0.030010000000000002,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-11-13 00:00:00,2024-11-13,25.7875,0.06649959989311938,2024-12-20,2025-01-17,37,65,0.06353565508054158,0.058063756965013376,4118.00652598737,4124.215815593061,4100.0,4100.0,33,23,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-11-14 00:00:00,2024-11-14,26.2737,0.06903076983526558,2024-12-20,2025-01-17,36,64,0.06541198976705613,0.057495908367847945,4049.293340829435,4072.35555672238,4000.0,4050.0,33,23,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-11-15 00:00:00,2024-11-15,26.2979,0.06915793817983593,2024-12-20,2025-01-17,35,63,0.06622503861293287,0.05840397310119136,3978.193791099391,3994.8317915071966,3950.0,3950.0,33,23,0.02999125,0.030166250000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-11-18 00:00:00,2024-11-18,26.4705,0.07006880491942555,2024-12-20,2025-01-17,32,60,0.06907408136743305,0.06211101650348558,3956.4858067217942,3953.1684887077868,3950.0,3950.0,33,23,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-11-19 00:00:00,2024-11-19,26.5918,0.07071216834283812,2024-12-20,2025-01-17,31,59,0.07020539912934146,0.06299037981854136,3975.6840082915523,3974.809411409803,3950.0,3950.0,32,23,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-11-20 00:00:00,2024-11-20,24.4415,0.05973870319544035,2024-12-20,2025-01-17,30,58,0.059738703195440356,0.05664408831932633,3983.5305440498823,3991.885494523011,3950.0,3950.0,33,23,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-11-21 00:00:00,2024-11-21,23.1268,0.053484832651484696,2024-12-20,2025-01-17,29,57,0.05360214824083996,0.05187328692402546,3988.973784591837,3991.52305680216,3950.0,3950.0,32,23,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-11-22 00:00:00,2024-11-22,24.8505,0.06175487901210923,2024-12-20,2025-01-17,28,56,0.06272563403083553,0.05544497139038816,3860.394295562687,3863.0654552482674,3850.0,3850.0,33,23,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-11-25 00:00:00,2024-11-25,24.182,0.05847693716204118,2024-12-20,2025-01-17,25,53,0.06160702706394621,0.051685232657907636,3838.660786030569,3840.504329402832,3800.0,3800.0,33,24,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-11-26 00:00:00,2024-11-26,23.5914,0.05565553567259886,2024-12-20,2025-01-17,24,52,0.057897791900234995,0.051860948210445394,3836.760176641812,3839.4279819878184,3800.0,3800.0,33,24,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-11-27 00:00:00,2024-11-27,23.6042,0.05571565807299594,2024-12-20,2025-01-17,23,51,0.0578867887609712,0.052778245965735285,3907.117257860497,3909.980573863272,3900.0,3900.0,33,24,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-11-28 00:00:00,2024-11-28,23.6458,0.05591234452610045,2024-12-20,2025-01-17,22,50,0.05820706219565694,0.05338815508958833,3872.1921370849973,3872.1134294486465,3850.0,3850.0,31,24,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-11-29 00:00:00,2024-11-29,24.2143,0.05863323357545416,2024-12-20,2025-01-17,21,49,0.0620443468549636,0.05554698822732656,3914.4064114182956,3915.520188541528,3900.0,3900.0,32,24,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-02 00:00:00,2024-12-02,25.5113,0.06508241890317612,2024-12-20,2025-01-17,18,46,0.07040930981270609,0.062303171472117,3944.992607142687,3944.4116868736714,3900.0,3900.0,32,24,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-03 00:00:00,2024-12-03,25.716,0.06613145299265469,2024-12-20,2025-01-17,17,45,0.07133032988114293,0.06386527588741622,3949.0592457749735,3951.946880515666,3900.0,3950.0,32,24,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-04 00:00:00,2024-12-04,25.451,0.06477534404557632,2024-12-20,2025-01-17,16,44,0.06958780589150237,0.06302535791978503,3924.1660942116155,3922.9214853556787,3900.0,3900.0,33,24,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-05 00:00:00,2024-12-05,24.8538,0.061771102557708235,2024-12-20,2025-01-17,15,43,0.06563752529814307,0.06060218405478608,3918.823161433715,3913.71605942439,3900.0,3900.0,32,24,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-06 00:00:00,2024-12-06,25.1243,0.06312316194258197,2024-12-20,2025-01-17,14,42,0.06576010869700938,0.06246392525397511,3973.20743236949,3973.563780272422,3950.0,3950.0,33,24,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-09 00:00:00,2024-12-09,25.3331,0.06417664025689646,2024-12-20,2025-01-17,11,39,0.0648618764193669,0.06408509048620202,3965.008819392589,3964.3662095384816,3950.0,3950.0,32,24,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-10 00:00:00,2024-12-10,25.7543,0.06632836409933641,2024-12-20,2025-01-17,10,38,0.0786713050067899,0.06502910716170975,4001.7193621975593,4003.522934943544,4000.0,4000.0,32,24,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-11 00:00:00,2024-12-11,25.3418,0.06422072678957065,2024-12-20,2025-01-17,9,37,0.07185635640260919,0.06360162168581077,3995.6490936145374,3997.689297187143,3950.0,3950.0,32,24,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-12 00:00:00,2024-12-12,25.9314,0.06724366878479819,2024-12-20,2025-01-17,8,36,0.07575782955517493,0.066727659041139,4042.384477982525,4043.031699402911,4000.0,4000.0,32,24,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-13 00:00:00,2024-12-13,23.907,0.05715425612702987,2024-12-20,2025-01-17,7,35,0.05807197666688817,0.05711435523399257,3934.8975015091537,3932.318461896904,3900.0,3900.0,33,24,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-16 00:00:00,2024-12-16,22.581,0.05099010747597383,2025-01-17,2025-02-21,32,67,0.05050446490950488,0.046699056739412347,3913.1721396798953,3912.433025114392,3900.0,3900.0,24,21,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-12-17 00:00:00,2024-12-17,23.1525,0.053603812430360075,2025-01-17,2025-02-21,31,66,0.05325464800133314,0.04769975935772293,3926.761225445718,3930.0728484083675,3900.0,3900.0,24,21,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-12-18 00:00:00,2024-12-18,22.0792,0.04874920030793926,2025-01-17,2025-02-21,30,65,0.04874920030793926,0.04710665851473661,3940.3763311989205,3947.422482246285,3900.0,3900.0,24,21,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2024-12-19 00:00:00,2024-12-19,22.3453,0.04993121463934765,2025-01-17,2025-02-21,29,64,0.0501219035946408,0.04699341292186254,3946.332762255634,3948.566258867473,3900.0,3900.0,24,21,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-20 00:00:00,2024-12-20,21.4839,0.04615564520711134,2025-01-17,2025-02-21,28,63,0.046244842233920946,0.045501533677174126,3937.371008099439,3945.1776029304538,3900.0,3900.0,24,21,0.02996,0.030166250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-23 00:00:00,2024-12-23,21.1233,0.04461936512078969,2025-01-17,2025-02-21,25,60,0.044501474975439034,0.044914090484166315,3938.495255772899,3952.99820260901,3900.0,3950.0,24,21,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-24 00:00:00,2024-12-24,20.9296,0.04380469186150437,2025-01-17,2025-02-21,24,59,0.044485350464555845,0.042466447828386225,3988.9783089429907,3994.4591385739477,3950.0,3950.0,24,21,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-25 00:00:00,2024-12-25,20.7015,0.042855341694845624,2025-01-17,2025-02-21,23,58,0.04357169538116821,0.04171905653723048,3986.78646688342,3987.051485371271,3950.0,3950.0,24,21,0.02996,0.030135000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-26 00:00:00,2024-12-26,19.8201,0.039283618573311634,2025-01-17,2025-02-21,22,57,0.040133508769040066,0.038176524765718006,3990.78337155501,3994.935933019434,3950.0,3950.0,24,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-27 00:00:00,2024-12-27,19.2725,0.03714284929690619,2025-01-17,2025-02-21,21,56,0.038318085533506546,0.0358696767072558,3986.376537110042,3996.119949622366,3950.0,3950.0,24,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-30 00:00:00,2024-12-30,19.0875,0.03643339086528738,2025-01-17,2025-02-21,18,53,0.03990516537116104,0.034173462177501696,4003.0568742824244,4005.4236563049417,4000.0,4000.0,24,21,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2024-12-31 00:00:00,2024-12-31,18.9973,0.03608956205654658,2025-01-17,2025-02-21,17,52,0.03973979018786353,0.034070057143658204,3922.0307201681608,3930.278157800286,3900.0,3900.0,24,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-01-02 00:00:00,2025-01-02,20.7242,0.0429494178533783,2025-01-17,2025-02-21,15,50,0.05401072095832128,0.038524896611401106,3817.236637972836,3820.2834206840707,3800.0,3800.0,24,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-01-03 00:00:00,2025-01-03,20.8969,0.04366807614498824,2025-01-17,2025-02-21,14,49,0.05255401567999594,0.04065320380275347,3779.8757784234986,3779.0084908796134,3750.0,3750.0,25,22,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-01-06 00:00:00,2025-01-06,22.5587,0.050889427847120756,2025-01-17,2025-02-21,11,46,0.06356504269378846,0.04833690128760872,3766.621089549366,3769.0769128162533,3750.0,3750.0,26,23,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-01-07 00:00:00,2025-01-07,19.955,0.039820160206170054,2025-01-17,2025-02-21,10,45,0.042782774436965126,0.03932639116770421,3793.079320717121,3793.5418208828146,3750.0,3750.0,26,23,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-01-08 00:00:00,2025-01-08,19.11,0.03651929202794196,2025-01-17,2025-02-21,9,44,0.04091629752173484,0.03591970036969748,3787.0642941015453,3788.767025172615,3750.0,3750.0,26,23,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-01-09 00:00:00,2025-01-09,18.9862,0.03604771627374282,2025-01-17,2025-02-21,8,43,0.03829072799342048,0.03580112724747804,3778.530586914222,3781.639277827184,3750.0,3750.0,26,23,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-01-10 00:00:00,2025-01-10,19.4049,0.03765483768485281,2025-01-17,2025-02-21,7,42,0.039633890943969054,0.037482746097103566,3734.030879286465,3734.9942250920326,3700.0,3700.0,26,23,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-01-13 00:00:00,2025-01-13,17.4923,0.030598161442537616,2025-02-21,2025-03-21,39,67,0.03773150131632681,0.0476684921852869,3721.9620559301097,3726.203953380554,3700.0,3700.0,23,31,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-01-14 00:00:00,2025-01-14,19.0363,0.036238020676981016,2025-02-21,2025-03-21,38,66,0.04175544842507107,0.050533174387941616,3818.8170414659703,3819.2852327073824,3800.0,3800.0,23,31,0.030010000000000002,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-01-15 00:00:00,2025-01-15,18.478,0.03414372656813813,2025-02-21,2025-03-21,37,65,0.03918767858723613,0.04849959000710937,3797.68929718714,3797.852501436351,3750.0,3750.0,23,31,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-01-16 00:00:00,2025-01-16,18.5683,0.0344782664665716,2025-02-21,2025-03-21,36,64,0.03905829776640693,0.0490771162347967,3796.841143168573,3799.067424177535,3750.0,3750.0,23,31,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-01-17 00:00:00,2025-01-17,19.6043,0.038432704671506855,2025-02-21,2025-03-21,35,63,0.04175558934803561,0.050616615152112264,3813.0631656553996,3817.7729748612232,3800.0,3800.0,23,31,0.02999125,0.030166250000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-01-20 00:00:00,2025-01-20,19.7087,0.038843095215284215,2025-02-21,2025-03-21,32,60,0.04029487505998828,0.05045733397291672,3830.7558565585,3835.6342394357334,3800.0,3800.0,23,31,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-01-21 00:00:00,2025-01-21,19.09,0.03644277053435453,2025-02-21,2025-03-21,31,59,0.03731743084023798,0.049770221635866814,3831.305961470869,3834.280584080332,3800.0,3800.0,23,31,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-01-22 00:00:00,2025-01-22,19.712,0.038856153553768265,2025-02-21,2025-03-21,30,58,0.038856153553768265,0.051667361784881696,3789.277609118794,3791.1319410884953,3750.0,3750.0,23,31,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-01-23 00:00:00,2025-01-23,19.9402,0.03976122666020246,2025-02-21,2025-03-21,29,57,0.03885775396956737,0.052172088357873715,3800.1247861465745,3802.673753297277,3800.0,3800.0,23,31,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-01-24 00:00:00,2025-01-24,19.7457,0.03898929199147623,2025-02-21,2025-03-21,28,56,0.037245602218740466,0.050323275514258706,3837.9427544061346,3842.508455166889,3800.0,3800.0,23,31,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-01-27 00:00:00,2025-01-27,19.5758,0.03832119472845451,2025-02-21,2025-03-21,25,53,0.03445407251756658,0.046712120280381145,3804.5067410588254,3808.8169158930364,3800.0,3800.0,23,31,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-05 00:00:00,2025-02-05,20.1456,0.04058443319523339,2025-02-21,2025-03-21,16,44,0.03427811247909642,0.0428776407283741,3791.0957070216614,3792.449578150297,3750.0,3750.0,23,31,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-06 00:00:00,2025-02-06,20.2927,0.04117929646179326,2025-02-21,2025-03-21,15,43,0.035338661354594875,0.042945069866295094,3843.3989612667892,3846.9592246207976,3800.0,3800.0,23,31,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-07 00:00:00,2025-02-07,20.5663,0.04229719941239848,2025-02-21,2025-03-21,14,42,0.037317955151010114,0.043542010477745564,3896.0462980951897,3900.8579483405993,3850.0,3900.0,23,31,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-10 00:00:00,2025-02-10,21.1465,0.04471741233820988,2025-02-21,2025-03-21,11,39,0.039838703999135486,0.04536922357379472,3899.3533703826097,3903.8910942528864,3850.0,3900.0,23,31,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-11 00:00:00,2025-02-11,20.5085,0.04205998713884468,2025-02-21,2025-03-21,10,38,0.03738441424871661,0.04255215270622659,3882.7248454792257,3886.3334772967587,3850.0,3850.0,23,31,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-12 00:00:00,2025-02-12,19.9846,0.03993851122468864,2025-02-21,2025-03-21,9,37,0.03831310890365271,0.04007030060206993,3919.087212631917,3921.9088818585237,3900.0,3900.0,23,30,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-13 00:00:00,2025-02-13,19.2521,0.037064403788921625,2025-02-21,2025-03-21,8,36,0.03139000039330375,0.037408307025019676,3906.903845728882,3911.0975109203955,3900.0,3900.0,23,29,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-14 00:00:00,2025-02-14,19.212,0.0369101671790689,2025-02-21,2025-03-21,7,35,0.02958252992836667,0.03722876010301247,3940.2240992991187,3945.186175939625,3900.0,3900.0,23,27,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-17 00:00:00,2025-02-17,20.2778,0.041118919859084765,2025-03-21,2025-04-18,32,60,0.040324827370367716,0.03476617994934838,3946.660021142846,3941.1595672990766,3900.0,3900.0,30,20,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-02-18 00:00:00,2025-02-18,19.3248,0.03734490578637785,2025-03-21,2025-04-18,31,59,0.037088271680478686,0.03343449796937205,3915.293056826386,3915.1840668573263,3900.0,3900.0,31,20,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-02-19 00:00:00,2025-02-19,19.0806,0.03640688040684546,2025-03-21,2025-04-18,30,58,0.03640688040684546,0.032043654194663616,3942.9055234048074,3943.064417649313,3900.0,3900.0,31,20,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-02-20 00:00:00,2025-02-20,18.251,0.03330982531918897,2025-03-21,2025-04-18,29,57,0.03342687990303346,0.0317018649832198,3929.981955954697,3931.4334782945343,3900.0,3900.0,31,19,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-21 00:00:00,2025-02-21,18.6197,0.034669371764784636,2025-03-21,2025-04-18,28,56,0.035212872005618394,0.031136620199365146,3987.6011025483353,3984.6381022703204,3950.0,3950.0,31,20,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-24 00:00:00,2025-02-24,18.1015,0.032766356122196104,2025-03-21,2025-04-18,25,53,0.03360997041562735,0.03093587227795851,3969.337142651984,3969.2549552084447,3950.0,3950.0,31,21,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-25 00:00:00,2025-02-25,18.0176,0.03246330043055788,2025-03-21,2025-04-18,24,52,0.032879968074122204,0.031758170572218254,3929.7401519184755,3926.0697416790217,3900.0,3900.0,31,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-26 00:00:00,2025-02-26,18.147,0.0329313909386307,2025-03-21,2025-04-18,23,51,0.03384702315056494,0.031692594416601994,3960.2192746707,3957.462955089355,3950.0,3950.0,31,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-27 00:00:00,2025-02-27,18.154,0.03295678839469502,2025-03-21,2025-04-18,22,50,0.03383171559881139,0.031994368470167005,3971.4653358217397,3966.174200479538,3950.0,3950.0,30,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-02-28 00:00:00,2025-02-28,18.9203,0.03579792921147748,2025-03-21,2025-04-18,21,49,0.03856607107164884,0.033293419909417664,3897.4003810884437,3891.3096462210083,3850.0,3850.0,31,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-03 00:00:00,2025-03-03,17.6045,0.03099178707399138,2025-03-21,2025-04-18,18,46,0.03314553652155286,0.029868091710046257,3888.6336359677716,3885.4736252508346,3850.0,3850.0,31,21,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-04 00:00:00,2025-03-04,17.1711,0.029484659455148915,2025-03-21,2025-04-18,17,45,0.03053727424993672,0.0290258273651132,3882.3754238654715,3879.740150914033,3850.0,3850.0,31,21,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-05 00:00:00,2025-03-05,16.5336,0.02733603991174091,2025-03-21,2025-04-18,16,44,0.02899479368655118,0.026732856720900807,3897.0019211539948,3893.1241140369207,3850.0,3850.0,29,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-06 00:00:00,2025-03-06,16.9247,0.028644607271976884,2025-03-21,2025-04-18,15,43,0.03293985587857917,0.027346043739748287,3956.572287475129,3954.6244717011036,3950.0,3950.0,30,21,0.02996,0.030041250000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-07 00:00:00,2025-03-07,16.2706,0.02647329455603573,2025-03-21,2025-04-18,14,42,0.025939214223997864,0.026606814639045195,3944.0408684740332,3942.9726695881795,3900.0,3900.0,25,21,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-10 00:00:00,2025-03-10,16.2273,0.02633252252927324,2025-03-21,2025-04-18,11,39,0.029223946909612594,0.025946218867122638,3918.0340620720617,3917.97725284856,3900.0,3900.0,27,21,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-11 00:00:00,2025-03-11,16.2886,0.026531994820559162,2025-03-21,2025-04-18,10,38,0.031941549875904245,0.0259625679726281,3929.5453416887967,3922.7764923189884,3900.0,3900.0,29,21,0.02996,0.030010000000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-12 00:00:00,2025-03-12,16.7423,0.028030309884105046,2025-03-21,2025-04-18,9,37,0.03280813529485257,0.027642918634584974,3923.570656959675,3919.514791915421,3900.0,3900.0,30,21,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-13 00:00:00,2025-03-13,16.9176,0.028620646010513364,2025-03-21,2025-04-18,8,36,0.03182467474369499,0.028426462450926594,3907.372017202489,3903.0088891160435,3900.0,3900.0,29,21,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-14 00:00:00,2025-03-14,18.6058,0.034617730924105014,2025-03-21,2025-04-18,7,35,0.0463034363154165,0.034109656776656685,4012.0068968853107,4008.167040729541,4000.0,4000.0,28,21,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-17 00:00:00,2025-03-17,18.4653,0.03409687423506838,2025-04-18,2025-05-16,32,60,0.03385684743515425,0.03217665983575531,3997.5477026919452,4002.4048579097653,3950.0,4000.0,22,21,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-03-18 00:00:00,2025-03-18,18.0651,0.0326348111007821,2025-04-18,2025-05-16,31,59,0.032567907487369846,0.03161538146590725,4007.6924608863173,4008.3545759652334,4000.0,4000.0,22,21,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-03-19 00:00:00,2025-03-19,18.1881,0.0330805302593436,2025-04-18,2025-05-16,30,58,0.0330805302593436,0.03203146666249696,4010.1018730955275,4012.1709078673366,4000.0,4000.0,22,21,0.02996,0.030135000000000002,WARN,期限未夹住30日,HIST_CLEAN_SURFACE
2025-03-20 00:00:00,2025-03-20,17.1533,0.029423625285444958,2025-04-18,2025-05-16,29,57,0.02939928865323497,0.029757933759487307,3976.8355786865577,3980.6342766588314,3950.0,3950.0,22,21,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-21 00:00:00,2025-03-21,17.0965,0.02922886113889291,2025-04-18,2025-05-16,28,56,0.02927946741689552,0.028899920331875932,3911.2355305645965,3912.2019237065115,3900.0,3900.0,22,21,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-24 00:00:00,2025-03-24,16.0986,0.025916409774991604,2025-04-18,2025-05-16,25,53,0.025830692372510334,0.026102400365281154,3929.665808523964,3925.6069934484026,3900.0,3900.0,22,21,0.02996,0.030103750000000002,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-25 00:00:00,2025-03-25,15.6184,0.024393583363878448,2025-04-18,2025-05-16,24,52,0.024503896865594756,0.02420689897635854,3932.11688699737,3926.600146947461,3900.0,3900.0,22,21,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-26 00:00:00,2025-03-26,15.3548,0.02357707963235182,2025-04-18,2025-05-16,23,51,0.02348730069516359,0.023698545253253538,3917.743841349888,3918.1293847753086,3900.0,3900.0,22,21,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE
2025-03-27 00:00:00,2025-03-27,15.0338,0.022601385439729543,2025-04-18,2025-05-16,22,50,0.022675562685900902,0.022519790468941044,3931.642401530352,3927.419291012011,3900.0,3900.0,22,21,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE
