valuation_time,trade_date,avix,var30,near_expiry,next_expiry,near_dte,next_dte,near_var,next_var,near_forward,next_forward,near_k0,next_k0,near_n_options,next_n_options,near_rate,next_rate,quality,note,source,sse_open,sse_close,sse_ret1,sse_ret10,sse_ma5,sse_ma10,sse_prev_close,sse_prev_ma5,s3_signal,s4_signal,s3_s4_signal,s3_buy,s3_sell,s4_buy,s4_sell,s3_s4_buy,s3_s4_sell,s3_sell_reason,s4_sell_reason,s3_s4_sell_reason,execution_trade_date,execution_sse_open
2024-07-29 00:00:00,2024-07-29,15.6679,0.0245483666748246,2024-08-16,2024-09-20,18,53,0.025386731173804,0.0240026388405833,3384.259315923389,3379.643374374871,3350.0,3350.0,19,23,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2889.473,2891.845,0.00032792589981589515,-0.027628008100844315,2897.361,2934.9622000000004,2890.897,2911.8352,False,False,False,False,False,False,False,False,False,,,,2024-07-30,2885.215
2024-07-30 00:00:00,2024-07-30,16.0433,0.0257388434958935,2024-08-16,2024-09-20,17,52,0.0273277032811852,0.0248597997685279,3360.7423449079006,3357.6046696472445,3350.0,3350.0,20,23,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2885.215,2879.3,-0.004338060995661808,-0.032592100806906776,2890.1472000000003,2925.2617999999998,2891.845,2897.361,False,False,False,False,False,False,False,False,False,,,,2024-07-31,2877.541
2024-07-31 00:00:00,2024-07-31,15.5189,0.0240834872847059,2024-08-16,2024-09-20,16,51,0.0255833964352775,0.0233776476844369,3444.926167228144,3444.7934113300066,3400.0,3400.0,21,23,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2877.541,2938.749,0.02064703226478648,-0.0081360714581038,2897.5065999999997,2922.8512,2879.3,2890.1472000000003,False,False,False,False,False,False,False,False,False,,,,2024-08-01,2940.12
2024-08-01 00:00:00,2024-08-01,15.5481,0.0241742837354641,2024-08-16,2024-09-20,15,50,0.0254383064082135,0.0236686746663644,3419.701194309363,3419.177554926406,3400.0,3400.0,21,23,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,2940.12,2932.387,-0.0021648667511242614,-0.015029896212228167,2906.6356,2918.3766,2938.749,2897.5065999999997,False,False,False,False,False,False,False,False,False,,,,2024-08-02,2913.02
2024-08-02 00:00:00,2024-08-02,16.2139,0.0262892093313257,2024-08-16,2024-09-20,14,49,0.0283273034799604,0.0255977131023246,3382.284586810704,3379.4540800848185,3350.0,3350.0,21,23,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2913.02,2905.338,-0.009224225861047652,-0.02580919683372851,2909.5238,2910.6794999999997,2932.387,2906.6356,False,False,False,False,False,False,False,False,False,,,,2024-08-05,2889.363
2024-08-05 00:00:00,2024-08-05,18.8586,0.0355647897420141,2024-08-16,2024-09-20,11,46,0.0492738644863927,0.0328041522648853,3341.506105693425,3333.690606334829,3300.0,3300.0,20,23,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,2889.363,2860.698,-0.015364821580139854,-0.03492255625096152,2903.2944,2900.3277,2905.338,2909.5238,False,False,False,False,False,False,False,False,False,,,,2024-08-06,2878.651
2024-08-06 00:00:00,2024-08-06,18.2324,0.0332421405867769,2024-08-16,2024-09-20,10,45,0.0413369760963659,0.0318930013351787,3335.612268029985,3331.175619767718,3300.0,3300.0,21,23,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2878.651,2867.284,0.0023022353285806485,-0.01649362396321019,2900.8912,2895.5192,2860.698,2903.2944,False,False,False,False,False,False,False,False,False,,,,2024-08-07,2864.01
2024-08-07 00:00:00,2024-08-07,16.5748,0.0274722359625713,2024-08-16,2024-09-20,9,44,0.0325496288921,0.0267798641994537,3332.0999452418764,3327.935902797198,3300.0,3300.0,21,23,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,2864.01,2869.834,0.000889343364661288,-0.011067722691485038,2887.1082,2892.3074,2867.284,2900.8912,False,False,False,False,False,False,False,False,False,,,,2024-08-08,2864.758
2024-08-08 00:00:00,2024-08-08,15.4852,0.0239790222223095,2024-08-16,2024-09-20,8,43,0.029785143860548,0.0233407170950613,3339.9965781565743,3336.625429399517,3300.0,3300.0,21,23,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2864.758,2869.901,2.3346298078541494e-05,-0.005833912417528286,2874.611,2890.6233,2869.834,2887.1082,False,False,False,False,False,False,False,False,False,,,,2024-08-09,2879.873
2024-08-09 00:00:00,2024-08-09,15.2794,0.0233460422467209,2024-08-16,2024-09-20,7,42,0.0296025360162726,0.0228019993102382,3325.524802257954,3323.1440134550385,3300.0,3300.0,21,23,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,2879.873,2862.194,-0.002685458487940884,-0.009928752217737258,2865.9822,2887.7529999999997,2869.901,2874.611,False,False,False,False,False,False,False,False,False,,,,2024-08-12,2858.895
2024-08-12 00:00:00,2024-08-12,15.0139,0.022541768114189,2024-09-20,2024-10-18,39,67,0.0221201433940675,0.0215328054754904,3320.582040017699,3321.879893300763,3300.0,3300.0,24,18,0.03001625,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2858.895,2858.205,-0.0013936861023396974,-0.01163271198836724,2865.4836,2884.389,2862.194,2865.9822,False,False,False,False,False,False,False,False,False,,,,2024-08-13,2860.41
2024-08-13 00:00:00,2024-08-13,15.4661,0.0239199931630074,2024-09-20,2024-10-18,38,66,0.0226662964618902,0.0206717789828402,3328.777825765587,3313.190059447941,3300.0,3300.0,24,19,0.03001,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2860.41,2867.946,0.003408083045127963,-0.0039433195568368,2865.616,2883.2536,2858.205,2865.4836,False,False,False,False,False,False,False,False,False,,,,2024-08-14,2866.243
2024-08-14 00:00:00,2024-08-14,15.4358,0.0238265454436701,2024-09-20,2024-10-18,37,65,0.0230317939992025,0.0215645605632625,3299.019528719623,3307.6741750806414,3250.0,3300.0,23,20,0.03000375,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2866.243,2850.654,-0.006029402227238578,-0.029977041251226244,2861.7799999999997,2874.4440999999997,2867.946,2865.616,False,False,False,False,False,False,False,False,False,,,,2024-08-15,2844.201
2024-08-15 00:00:00,2024-08-15,14.8059,0.0219214400384165,2024-09-20,2024-10-18,36,64,0.0215543492984699,0.0207513383048366,3335.6802364840005,3332.713488617243,3300.0,3300.0,24,20,0.0299975,0.0301725,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2844.201,2877.358,0.009367674926525682,-0.01876594051194469,2863.2714,2868.9412,2850.654,2861.7799999999997,False,False,False,False,False,False,False,False,False,,,,2024-08-16,2877.94
2024-08-16 00:00:00,2024-08-16,14.0594,0.0197667930901509,2024-09-20,2024-10-18,35,63,0.0200314390280873,0.0207371615292511,3340.043704517489,3338.487460349192,3300.0,3300.0,24,20,0.02999125,0.03016625,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2877.94,2879.43,0.0007201050408047749,-0.008917378976215584,2866.7185999999997,2866.3504000000003,2877.358,2863.2714,False,False,False,False,False,False,False,False,False,,,,2024-08-19,2877.954
2024-08-19 00:00:00,2024-08-19,14.1405,0.0199953349088076,2024-09-20,2024-10-18,32,60,0.0197915486116696,0.0183650445317042,3350.0625919162417,3351.951169686322,3350.0,3350.0,24,20,0.0299725,0.0301475,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2877.954,2893.674,0.004946812389952315,0.01152725663456966,2873.8124,2869.648,2879.43,2866.7185999999997,False,False,False,False,False,False,False,False,False,,,,2024-08-20,2895.551
2024-08-20 00:00:00,2024-08-20,14.0823,0.0198312347202871,2024-09-20,2024-10-18,31,59,0.0196968462860994,0.0177835194264782,3320.7671888398013,3315.6501553364,3300.0,3300.0,24,19,0.02996625,0.03014125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2895.551,2866.661,-0.009335191179103086,-0.00021727879066046896,2873.5554,2869.5856999999996,2893.674,2873.8124,False,False,False,False,False,False,False,False,False,,,,2024-08-21,2858.939
2024-08-21 00:00:00,2024-08-21,14.0421,0.0197180875974492,2024-09-20,2024-10-18,30,58,0.0197180875974492,0.0175121095951268,3315.3607506073267,3310.52800647812,3300.0,3300.0,24,20,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2858.939,2856.584,-0.003515239506868828,-0.004616991784193836,2874.7414,2868.2607,2866.661,2873.5554,False,False,False,False,False,False,False,False,False,,,,2024-08-22,2856.2
2024-08-22 00:00:00,2024-08-22,14.0091,0.0196254067788437,2024-09-20,2024-10-18,29,57,0.0197590246949484,0.0177899185628782,3303.95022738813,3300.393825733264,3300.0,3300.0,24,19,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2856.2,2848.772,-0.002734734914149217,-0.007362274865927443,2869.0242,2866.1477999999997,2856.584,2874.7414,False,False,False,False,False,False,False,False,False,,,,2024-08-23,2844.77
2024-08-23 00:00:00,2024-08-23,13.7946,0.0190290378246018,2024-09-20,2024-10-18,28,56,0.0193036125204073,0.0172443023018665,3323.223747652145,3320.4004520530693,3300.0,3300.0,24,19,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,2844.77,2854.368,0.001964355167770604,-0.0027342660909778216,2864.0118,2865.3652,2848.772,2869.0242,False,False,False,False,False,False,False,False,False,,,,2024-08-26,2855.474
2024-08-26 00:00:00,2024-08-26,13.7727,0.018968835917886,2024-09-20,2024-10-18,25,53,0.0195757277006257,0.0176519952572244,3321.6493752303654,3317.4395650631777,3300.0,3300.0,24,18,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2855.474,2855.52,0.00040359196851991186,-0.0009394007777608904,2856.381,2865.0967,2854.368,2864.0118,False,False,False,False,False,False,False,False,False,,,,2024-08-27,2850.877
2024-08-27 00:00:00,2024-08-27,13.7144,0.0188084708063881,2024-09-20,2024-10-18,24,52,0.0196630907000431,0.0173621909863566,3304.1207142305684,3302.5928915867235,3300.0,3300.0,23,18,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2850.877,2848.731,-0.002377500420238654,-0.006699916944042816,2852.7949999999996,2863.1752,2855.52,2856.381,False,False,False,False,False,False,False,False,False,,,,2024-08-28,2844.327
2024-08-28 00:00:00,2024-08-28,13.8453,0.0191693460236299,2024-09-20,2024-10-18,23,51,0.020057501270786,0.0179677242186539,3282.3595216851786,3280.2314660530405,3250.0,3250.0,24,20,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2844.327,2837.429,-0.003967380563486,-0.004639286283077415,2848.964,2861.8527000000004,2848.731,2852.7949999999996,False,False,False,False,False,False,False,False,False,,,,2024-08-29,2829.451
2024-08-29 00:00:00,2024-08-29,14.1104,0.0199102571551653,2024-09-20,2024-10-18,22,50,0.0211580503972612,0.0185376845888597,3277.451265041519,3276.742932443848,3250.0,3250.0,23,18,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,2829.451,2823.106,-0.005047879612141815,-0.018854796657211237,2843.8308,2856.4275000000002,2837.429,2848.964,False,False,False,False,False,False,False,False,False,,,,2024-08-30,2819.65
2024-08-30 00:00:00,2024-08-30,13.4461,0.0180796909023249,2024-09-20,2024-10-18,21,49,0.0185405756524852,0.0176626999378941,3324.45272689409,3321.6903912905154,3300.0,3300.0,24,21,0.02996,0.03007875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2819.65,2842.214,0.00676843164939589,-0.012924780251647006,2841.4,2852.7059,2823.106,2843.8308,False,False,False,False,False,False,False,False,False,,,,2024-09-02,2832.35
2024-09-02 00:00:00,2024-09-02,14.5422,0.0211474679725225,2024-09-20,2024-10-18,18,46,0.0244701463705881,0.0194138966344013,3260.129745655786,3259.835508769396,3250.0,3250.0,24,21,0.02996,0.03006,OK,正常双期限插值,HIST_CLEAN_SURFACE,2832.35,2811.035,-0.0109699691859938,-0.028558503825932058,2832.503,2844.442,2842.214,2841.4,False,False,False,False,False,False,False,False,False,,,,2024-09-03,2809.173
2024-09-03 00:00:00,2024-09-03,14.2563,0.0203240960037664,2024-09-20,2024-10-18,17,45,0.0231649362899751,0.0190857810072138,3270.194107644543,3268.263930555628,3250.0,3250.0,24,18,0.02996,0.03005375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2809.173,2802.979,-0.002865848344115296,-0.022214695075560065,2823.3525999999997,2838.0738,2811.035,2832.503,False,False,False,False,False,False,False,False,False,,,,2024-09-04,2786.505
2024-09-04 00:00:00,2024-09-04,14.7371,0.0217181229759619,2024-09-20,2024-10-18,16,44,0.0246311983599131,0.0206588228363433,3251.336130956764,3249.652147029496,3250.0,3200.0,24,21,0.02996,0.0300475,OK,正常双期限插值,HIST_CLEAN_SURFACE,2786.505,2784.278,-0.006671830220633113,-0.025312051037182925,2812.7223999999997,2830.8432,2802.979,2823.3525999999997,False,False,False,False,False,False,False,False,False,,,,2024-09-05,2785.264
2024-09-05 00:00:00,2024-09-05,14.5797,0.0212567248798027,2024-09-20,2024-10-18,15,43,0.0236913757761826,0.02052066763206,3254.944560398021,3254.4128634261338,3250.0,3250.0,24,19,0.02996,0.03004125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2785.264,2788.314,0.00144956789515982,-0.021222477614916246,2805.764,2824.7974000000004,2784.278,2812.7223999999997,False,False,False,False,False,False,False,False,False,,,,2024-09-06,2791.765
2024-09-06 00:00:00,2024-09-06,14.5596,0.0211981302306389,2024-09-20,2024-10-18,14,42,0.0237461694199385,0.020561120433314,3227.0588031832194,3223.6849095398898,3200.0,3200.0,24,20,0.02996,0.030035,OK,正常双期限插值,HIST_CLEAN_SURFACE,2791.765,2765.807,-0.00807190294923743,-0.03102648292021215,2790.4826,2815.9413,2788.314,2805.764,False,False,False,False,False,False,False,False,False,,,,2024-09-09,2754.724
2024-09-09 00:00:00,2024-09-09,16.2152,0.0262932233021601,2024-09-20,2024-10-18,11,39,0.0323464341081468,0.0254844947329392,3188.661090260096,3184.528634992057,3150.0,3150.0,24,20,0.02996,0.03001625,OK,正常双期限插值,HIST_CLEAN_SURFACE,2754.724,2736.488,-0.010600522740740748,-0.041684877010141785,2775.5732,2804.0380999999998,2765.807,2790.4826,False,False,False,False,False,False,False,False,False,,,,2024-09-10,2737.881
2024-09-10 00:00:00,2024-09-10,16.3037,0.0265809819364912,2024-09-20,2024-10-18,10,38,0.0332768786401693,0.0258761507045251,3190.1646188656464,3185.5814959542167,3150.0,3150.0,25,21,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE,2737.881,2744.192,0.002815287331791705,-0.03669669056151681,2763.8158,2793.5842,2736.488,2775.5732,False,False,False,False,False,False,False,False,False,,,,2024-09-11,2732.731
2024-09-11 00:00:00,2024-09-11,16.2098,0.026275693986628,2024-09-20,2024-10-18,9,37,0.0329449485520001,0.0257349436164627,3182.569989322561,3178.0295935093777,3150.0,3150.0,24,21,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2732.731,2721.795,-0.0081616009375437,-0.040753090209481924,2751.3192,2782.0208,2744.192,2763.8158,False,False,False,False,False,False,False,False,False,,,,2024-09-12,2722.138
2024-09-12 00:00:00,2024-09-12,15.5068,0.0240461635702326,2024-09-20,2024-10-18,8,36,0.0262464437869387,0.0239128132540686,3173.528250410698,3168.094673149665,3150.0,3150.0,24,20,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2722.138,2717.123,-0.0017165142856093718,-0.03754127546043262,2737.0809999999997,2771.4224999999997,2721.795,2751.3192,False,False,False,False,False,False,False,False,False,,,,2024-09-13,2718.986
2024-09-13 00:00:00,2024-09-13,14.7543,0.0217688414393751,2024-09-20,2024-10-18,7,35,0.0239094729633057,0.0216757705035521,3159.840336822429,3156.1857942416923,3150.0,3150.0,25,20,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE,2718.986,2704.09,-0.004796617598835207,-0.04859732588749466,2724.7376,2757.6101,2717.123,2737.0809999999997,False,False,False,False,False,False,False,False,False,,,,2024-09-18,2705.345
2024-09-18 00:00:00,2024-09-18,15.8433,0.0251009302806539,2024-10-18,2024-11-15,30,58,0.0251009302806539,0.0248105768109137,3165.0147167223035,3161.9014289754164,3150.0,3150.0,23,18,0.02996,0.030135,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,2705.345,2717.281,0.0048781660373729,-0.03335212830861223,2720.8962,2748.2347,2704.09,2724.7376,False,False,False,False,False,False,False,False,False,,,,2024-09-19,2723.205
2024-09-19 00:00:00,2024-09-19,15.2182,0.0231595045835405,2024-10-18,2024-11-15,29,57,0.0229830597145227,0.0255832998895218,3194.4172018062563,3192.766043909065,3150.0,3150.0,23,19,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,2723.205,2736.022,0.006896967961723455,-0.023887799373452312,2719.2622,2741.5389999999998,2717.281,2720.8962,False,False,False,False,False,False,False,False,False,,,,2024-09-20,2734.228
2024-09-20 00:00:00,2024-09-20,14.7091,0.02163571619965,2024-10-18,2024-11-15,28,56,0.0211688123949194,0.0246705909303988,3195.14029301765,3194.885189675499,3150.0,3150.0,23,18,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,2734.228,2736.814,0.00028947135658996537,-0.017047148309184634,2722.266,2736.7925999999998,2736.022,2719.2622,False,False,False,False,False,False,False,False,False,,,,2024-09-23,2735.39
2024-09-23 00:00:00,2024-09-23,14.4245,0.0208066128606362,2024-10-18,2024-11-15,25,53,0.0199637987320023,0.0226353604982381,3206.289238548973,3202.5660669536546,3200.0,3200.0,23,19,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,2735.39,2748.918,0.004422660801939982,-0.014128968258237729,2728.625,2732.853,2736.814,2722.266,False,False,False,False,False,False,False,False,False,,,,2024-09-24,2770.754
2024-09-24 00:00:00,2024-09-24,18.1022,0.0327689451849741,2024-10-18,2024-11-15,24,52,0.0326260290366649,0.0330108032821126,3361.0902133531404,3361.234133134605,3350.0,3350.0,23,19,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,2770.754,2863.126,0.04154652848866358,0.03518647541205899,2760.4322,2742.5849,2748.918,2728.625,False,False,False,False,False,False,False,False,False,,,,2024-09-26,2893.745
2024-09-26 00:00:00,2024-09-26,23.9664,0.0574390221788527,2024-10-18,2024-11-15,22,50,0.0666416262245413,0.0473161577285952,3578.128685045961,3584.3038186688773,3550.0,3550.0,23,20,0.02996,0.030085,OK,正常双期限插值,HIST_CLEAN_SURFACE,2893.745,3000.953,0.048138642867970205,0.09664394654754571,2817.1666,2769.0314000000003,2863.126,2760.4322,False,False,False,False,False,False,False,False,False,,,,2024-09-27,3049.103
2024-09-27 00:00:00,2024-09-27,25.0318,0.0626592832070465,2024-10-18,2024-11-15,21,49,0.0748541433263589,0.0516258383371923,3830.02393258212,3831.744600433063,3800.0,3800.0,23,23,0.02996,0.03007875,WARN,"正常双期限插值；期限质量 near=WARN, next=WARN",HIST_CLEAN_SURFACE,3049.103,3087.529,0.028849502141486294,0.12511405907458362,2887.468,2803.3651,3000.953,2817.1666,False,False,False,False,False,False,False,False,False,,,,2024-09-30,3194.722
2024-09-30 00:00:00,2024-09-30,30.0614,0.0903686632944037,2024-10-18,2024-11-15,18,46,0.1079132955793171,0.0812149421022749,4164.372288391017,4179.858204513679,4100.0,4100.0,27,26,0.02996,0.03006,WARN,"正常双期限插值；期限质量 near=WARN, next=WARN",HIST_CLEAN_SURFACE,3194.722,3336.497,0.08063665150999388,0.22584434169362488,3007.4046,2864.8352999999997,3087.529,2887.468,False,False,False,False,False,False,False,False,False,,,,2024-10-08,3674.405
2024-10-08 00:00:00,2024-10-08,44.2776,0.1960507538788451,2024-10-18,2024-11-15,10,38,0.3433450817114381,0.1805460877912037,4263.90396213981,4274.627075149308,4250.0,4250.0,32,32,0.02996,0.03001,OK,正常双期限插值,HIST_CLEAN_SURFACE,3674.405,3489.775,0.04593979853720831,0.2843640129651841,3155.576,2942.1005,3336.497,3007.4046,False,False,False,False,False,False,False,False,False,,,,2024-10-09,3427.22
2024-10-09 00:00:00,2024-10-09,43.5323,0.18950618365588,2024-10-18,2024-11-15,9,37,0.2778100940850143,0.1823464071345988,3945.4489381034095,3964.635802432749,3900.0,3950.0,39,39,0.02996,0.03000375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3427.22,3258.858,-0.06616959546102541,0.20515885196128836,3234.7224,2997.5773,3489.775,3155.576,False,False,False,False,False,False,False,False,False,,,,2024-10-10,3277.692
2024-10-10 00:00:00,2024-10-10,37.8998,0.1436391565026628,2024-10-18,2024-11-15,8,36,0.2229510427729088,0.1388323755165873,4005.4035471151774,4012.864705849347,4000.0,4000.0,39,39,0.02996,0.0299975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3277.692,3301.926,0.013215672484041985,0.2151580936973394,3294.917,3056.0418,3258.858,3234.7224,False,False,False,False,False,False,False,False,False,,,,2024-10-11,3287.873
2024-10-11 00:00:00,2024-10-11,41.5287,0.1724630852196276,2024-10-18,2024-11-15,7,35,0.2823148299098191,0.1676869224070106,3900.342755851928,3903.065215411335,3900.0,3900.0,39,39,0.02996,0.02999125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3287.873,3217.738,-0.025496634388535666,0.1760643737513805,3320.9588000000003,3104.2133999999996,3301.926,3294.917,False,False,False,False,False,False,False,False,False,,,,2024-10-14,3241.428
2024-10-14 00:00:00,2024-10-14,34.8187,0.1212338912221264,2024-11-15,2024-12-20,32,67,0.1183179101776837,0.0954688049786925,3967.170168350689,3966.8642081148,3950.0,3950.0,39,33,0.0299725,0.03019125,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3241.428,3284.323,0.020693108015630957,0.20005341977934932,3310.524,3158.9643,3217.738,3320.9588000000003,False,False,False,False,False,False,False,False,False,,,,2024-10-15,3265.746
2024-10-15 00:00:00,2024-10-15,27.1355,0.0736334945777904,2024-11-15,2024-12-20,31,66,0.0731347024337896,0.0651993728701396,3859.497047862731,3868.3059669268137,3850.0,3850.0,39,33,0.02996625,0.030185,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3265.746,3201.292,-0.02528100920646359,0.16456438496892223,3252.8273999999997,3204.2017,3284.323,3310.524,False,False,False,False,False,False,False,False,False,,,,2024-10-16,3169.169
2024-10-16 00:00:00,2024-10-16,28.1127,0.0790322590593606,2024-11-15,2024-12-20,30,65,0.0790322590593606,0.0679743228080685,3836.6551225031353,3839.8146688325246,3800.0,3800.0,39,33,0.02996,0.03017875,WARN,期限未夹住30日,HIST_CLEAN_SURFACE,3169.169,3202.948,0.0005172911437008043,0.11868915304460925,3241.6454,3238.1839,3201.292,3252.8273999999997,False,False,False,False,False,False,False,False,False,,,,2024-10-17,3220.733
2024-10-17 00:00:00,2024-10-17,27.0435,0.0731351346106497,2024-11-15,2024-12-20,29,64,0.0735589133525347,0.066606293368485,3787.369971441559,3793.2340096612434,3750.0,3750.0,39,33,0.02996,0.0301725,OK,正常双期限插值,HIST_CLEAN_SURFACE,3220.733,3169.384,-0.010479096132687715,0.05612583735899901,3215.1369999999997,3255.0269999999996,3202.948,3241.6454,False,False,False,False,False,False,False,False,False,,,,2024-10-18,3165.975
2024-10-18 00:00:00,2024-10-18,33.6478,0.1132176310385303,2024-11-15,2024-12-20,28,63,0.1160829644088491,0.0922051863228588,3937.0555006860936,3940.691998983032,3900.0,3900.0,39,33,0.02996,0.03016625,OK,正常双期限插值,HIST_CLEAN_SURFACE,3165.975,3261.563,0.029084200589136522,0.05636675801263724,3223.902,3272.4304,3169.384,3215.1369999999997,False,True,True,False,False,True,False,True,False,,,,2024-10-21,3276.06
2024-10-21 00:00:00,2024-10-21,33.8596,0.1146471631070016,2024-11-15,2024-12-20,25,60,0.1229290433587782,0.0939424624775598,3938.7719880513137,3942.0579732768815,3900.0,3900.0,39,33,0.02996,0.0301475,OK,正常双期限插值,HIST_CLEAN_SURFACE,3276.06,3268.11,0.002007319803419394,-0.020496646632680804,3220.6593999999996,3265.5917,3261.563,3223.902,False,False,False,False,False,False,False,False,False,,,,2024-10-22,3263.822
2024-10-22 00:00:00,2024-10-22,31.5736,0.0996894682598814,2024-11-15,2024-12-20,24,59,0.1068390284289629,0.0856327058935518,3962.923836216382,3967.240780443713,3950.0,3950.0,39,33,0.02996,0.03014125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3263.822,3285.867,0.005433415643904205,-0.058430128016849214,3237.5744,3245.2009,3268.11,3220.6593999999996,True,False,True,True,False,False,False,False,False,,,,2024-10-23,3285.247
2024-10-23 00:00:00,2024-10-23,29.4442,0.0866962526352122,2024-11-15,2024-12-20,23,58,0.089890301188172,0.0816298307925862,3978.276109945296,3984.096733287307,3950.0,3950.0,39,33,0.02996,0.030135,OK,正常双期限插值,HIST_CLEAN_SURFACE,3285.247,3302.803,0.005154195224578384,0.013484785160936763,3257.5454,3249.5953999999997,3285.867,3237.5744,False,False,False,False,False,False,False,False,False,,,,2024-10-24,3287.824
2024-10-24 00:00:00,2024-10-24,29.1608,0.085035051020309,2024-11-15,2024-12-20,22,57,0.0895411237795024,0.0791652983471492,3932.596710373552,3938.642590527204,3900.0,3900.0,39,33,0.02996,0.03012875,OK,正常双期限插值,HIST_CLEAN_SURFACE,3287.824,3280.263,-0.006824506335981861,-0.006560716381893483,3279.7212,3247.4291,3302.803,3257.5454,False,False,False,False,False,False,False,False,False,,,,2024-10-25,3280.762
2024-10-25 00:00:00,2024-10-25,29.5306,0.0872058246320375,2024-11-15,2024-12-20,21,56,0.0930909926879794,0.080830225904767,3963.647178795255,3965.740202908505,3950.0,3950.0,39,33,0.02996,0.0301225,OK,正常双期限插值,HIST_CLEAN_SURFACE,3280.762,3299.7,0.005925439515063191,0.02547193090301314,3287.3486,3255.6253,3280.263,3279.7212,False,False,False,False,False,False,False,False,False,,,,2024-10-28,3300.463
2024-10-28 00:00:00,2024-10-28,30.9126,0.0955586987867912,2024-11-15,2024-12-20,18,53,0.1063170319608066,0.0885556328527623,3967.6475128628326,3971.0193419369302,3950.0,3950.0,39,33,0.02996,0.03010375,OK,正常双期限插值,HIST_CLEAN_SURFACE,3300.463,3322.198,0.006818195593538912,0.011532056987086925,3298.1661999999997,3259.4128,3299.7,3287.3486,False,False,False,False,False,False,False,False,False,,,,2024-10-29,3328.089
2024-10-29 00:00:00,2024-10-29,30.3415,0.0920605321692634,2024-11-15,2024-12-20,17,52,0.1010716931359111,0.0870750673741062,3931.905046752959,3935.295280675524,3900.0,3900.0,39,33,0.02996,0.0300975,OK,正常双期限插值,HIST_CLEAN_SURFACE,3328.089,3286.407,-0.010773289250068707,0.02658770271502897,3298.2742,3267.9242999999997,3322.198,3298.1661999999997,False,False,False,False,False,False,False,False,False,,,,2024-10-30,3273.642
2024-10-30 00:00:00,2024-10-30,30.941,0.0957347243603699,2024-11-15,2024-12-20,16,51,0.1044060657314308,0.0916540931269294,3891.9237776850255,3901.614299185151,3850.0,3900.0,39,33,0.02996,0.03009125,OK,正常双期限插值,HIST_CLEAN_SURFACE,3273.642,3266.238,-0.006137097444108508,0.01975992117261982,3290.9612,3274.2533,3286.407,3298.2742,False,False,False,False,False,False,False,False,False,,,,2024-10-31,3267.975
